time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-09T03:40:56.273Z,63.6557,-149.6506,117.5,4.4,mb,,,,0.61,ak,ak0235xecrhs,2023-07-22T19:16:28.040Z,"37 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-05T07:34:14.541Z,53.4719,-163.3784,16.685,4.6,mwr,150,165,1.271,0.71,us,us6000k9my,2023-07-15T22:09:47.040Z,"153 km S of False Pass, Alaska",earthquake,4.7,4.607,0.068,21,reviewed,us,us
2023-05-04T08:02:12.206Z,54.1121,-162.8301,35,4.2,mb,125,159,0.802,0.66,us,us6000k9ev,2023-07-15T22:09:37.040Z,"Alaska Peninsula",earthquake,4.02,1.898,0.088,36,reviewed,us,us
2023-05-03T16:52:39.527Z,53.3081,-164.444,18.545,4.5,mb,90,166,1.144,0.43,us,us7000jxsj,2023-07-15T22:11:07.040Z,"Unimak Island region, Alaska",earthquake,5.19,4.962,0.069,61,reviewed,us,us
2023-04-24T13:09:11.266Z,54.6707,-157.7449,5.7,4.8,mb,,,,0.63,ak,ak02358r25kk,2023-07-11T01:44:42.040Z,"164 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-10T00:16:56.357Z,60.9876,-150.8293,55.5,4.8,mwr,,,,1.22,ak,ak0234ldu94w,2023-11-30T20:02:14.346Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-08T20:25:11.835Z,53.911,-165.4681,67.361,4.9,mww,185,59,0.29,0.72,us,us6000k2wm,2023-06-13T03:12:21.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.88,3.719,0.073,18,reviewed,us,us
2023-03-26T01:43:02.371Z,52.3979,-168.1901,38.347,4.1,mb,64,177,0.703,0.55,us,us7000jmsa,2023-06-03T22:06:24.040Z,"75 km SE of Nikolski, Alaska",earthquake,5.72,7.532,0.114,21,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57.772Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-17T15:04:25.116Z,59.2674,-144.9377,8.6,4.9,mb,,,,0.71,ak,ak0233hxssds,2023-05-20T23:20:33.040Z,"149 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-08T07:32:55.369Z,61.282,-140.5725,11,4.7,mwr,99,44,0.39,1.32,us,us7000ji35,2023-05-15T02:50:07.040Z,"Yukon, Canada",earthquake,2.15,1.511,0.038,65,reviewed,us,us
2023-03-08T04:01:47.425Z,60.1172,-153.4067,159.3,4.4,mb,,,,0.65,ak,ak02332veatd,2023-05-15T02:50:10.040Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-07T13:12:10.713Z,54.6305,-159.7172,35,4.5,mb,132,89,1.345,0.74,us,us7000jhw4,2023-05-15T02:50:18.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.91,1.811,0.055,98,reviewed,us,us
2023-03-06T02:59:36.188Z,53.8626,-163.9123,44.468,4.3,mwr,93,153,0.812,0.65,us,us7000jhk3,2023-05-15T02:50:31.040Z,"115 km SSW of False Pass, Alaska",earthquake,4.58,6.423,0.075,17,reviewed,us,us
2023-03-03T08:33:36.265Z,58.2432,-156.0074,144.8,4.1,ml,,,,0.81,ak,ak0232uoa4wq,2023-05-08T02:00:33.040Z,"62 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-02T06:56:28.708Z,63.8634,-153.218,10.2,4.7,mb,,,,0.95,ak,ak0232szou3r,2023-05-08T02:00:17.040Z,"44 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-01T05:57:59.195Z,59.0067,-151.168,24.2,4.5,mb,,,,0.65,ak,ak0232rbkc00,2023-05-08T02:00:05.040Z,"53 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-27T09:32:57.242Z,57.297,-154.2645,27.2,4.6,mb,,,,0.84,ak,ak0232o2q0g4,2023-05-08T01:59:42.040Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-25T19:56:37.465Z,53.5521,-163.214,29.511,4.3,mb,69,170,1.211,0.88,us,us6000jrmy,2023-04-29T21:57:39.040Z,"145 km S of False Pass, Alaska",earthquake,3.83,5.195,0.103,27,reviewed,us,us
2023-02-25T18:12:53.394Z,54.8022,-159.9909,34.571,4.3,mb,41,159,1.983,0.61,us,us7000jh4i,2023-04-29T21:57:39.040Z,"south of Alaska",earthquake,8.88,7.541,0.169,13,reviewed,us,us
2023-02-25T18:12:15.503Z,54.3861,-159.6468,26.825,4.4,mb,105,79,1.496,0.57,us,us6000jrky,2023-04-29T21:57:39.040Z,"119 km SSE of Sand Point, Alaska",earthquake,5.52,5.328,0.096,37,reviewed,us,us
2023-02-24T22:00:44.352Z,59.0284,-151.1926,41.7,4.7,mwr,,,,0.86,ak,ak0232jbnptv,2023-04-29T21:57:35.040Z,"51 km SE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-24T17:16:29.490Z,58.231,-155.1899,2.6,4.3,mwr,,,,0.69,ak,ak0232j8ry4u,2023-04-29T21:57:34.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-24T11:50:47.676Z,54.3574,-161.4979,44.135,4.8,mb,110,135,0.78,0.47,us,us6000jra2,2023-04-29T21:57:33.040Z,"94 km SSE of King Cove, Alaska",earthquake,5.54,4.882,0.047,143,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2025-02-05T17:08:21.294Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-20T05:34:16.271Z,58.9321,-154.5175,130.5,4.3,mb,,,,0.8,ak,ak0232cfl6rx,2023-04-29T21:57:16.040Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-19T01:46:57.181Z,59.3924,-153.0211,82,4.2,mb,,,,0.92,ak,ak0232apqri0,2023-04-29T21:57:10.040Z,"62 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-16T23:32:34.019Z,61.5269,-150.5443,65.1,4,ml,,,,0.99,ak,ak02326457m5,2023-04-22T21:33:14.040Z,"2 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-13T01:31:23.558Z,52.9828,-168.9584,70.546,4,mb,55,147,0.063,0.69,us,us6000jnip,2023-04-22T21:33:04.040Z,"8 km NW of Nikolski, Alaska",earthquake,5.74,5.577,0.078,44,reviewed,us,us
2023-02-03T02:53:15.504Z,61.5178,-140.6891,4,4.1,mwr,61,31,0.281,0.94,us,us6000jl3u,2023-04-13T21:53:20.040Z,"119 km E of McCarthy, Alaska",earthquake,1.1,1.88,0.037,72,reviewed,us,us
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5,mww,,,,0.85,ak,ak0231itcv2l,2025-01-17T17:08:14.948Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-30T09:02:46.539Z,61.4949,-140.6929,5,4.4,mwr,130,21,0.303,0.77,us,us6000jk9p,2023-04-13T21:53:10.040Z,"119 km E of McCarthy, Alaska",earthquake,2.78,1.756,0.036,76,reviewed,us,us
2023-01-25T15:13:35.749Z,57.4916,-154.9097,53.3,4.5,mb,,,,0.76,ak,ak02315lg1dw,2023-04-11T18:51:31.040Z,"Kodiak Island region, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-21T15:18:38.993Z,53.4323,-163.6601,35,4.2,mb,44,176,1.177,0.74,us,us7000j634,2023-03-31T19:46:04.040Z,"159 km S of False Pass, Alaska",earthquake,3.59,1.864,0.265,4,reviewed,us,us
2023-01-21T04:07:10.041Z,53.49,-163.628,28.952,4.6,mb,77,165,1.136,0.78,us,us7000j606,2023-03-31T19:45:50.040Z,"Unimak Island region, Alaska",earthquake,2.97,5.461,0.103,28,reviewed,us,us
2023-01-19T20:54:06.460Z,56.253,-149.7755,10,4.2,mb,72,160,2.17,0.57,us,us7000j5lv,2023-03-31T19:45:34.040Z,"214 km SE of Chiniak, Alaska",earthquake,7.86,1.971,0.304,3,reviewed,us,us
2023-01-19T11:45:11.189Z,53.4086,-163.5485,8.534,4.9,mb,105,82,1.23,0.7,us,us7000j5hk,2023-03-31T19:45:23.040Z,"161 km S of False Pass, Alaska",earthquake,4.41,4.523,0.047,144,reviewed,us,us
2023-01-19T08:36:27.138Z,53.4846,-163.6103,23.541,4.2,mb,112,167,1.145,0.59,us,us7000j5fr,2023-03-31T19:45:22.040Z,"152 km S of False Pass, Alaska",earthquake,5.69,6.51,0.083,40,reviewed,us,us
2023-01-19T06:43:44.128Z,53.407,-163.5692,20.371,4.4,mwr,120,167,1.225,0.51,us,us7000j5fb,2023-03-31T19:45:21.040Z,"161 km S of False Pass, Alaska",earthquake,4.98,3.679,0.066,22,reviewed,us,us
2023-01-17T04:48:14.201Z,58.1583,-137.6322,14.5,4.2,mwr,,,,0.95,ak,ak023s6syd5,2023-03-31T19:44:48.040Z,"75 km W of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-16T17:43:27.633Z,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2024-05-15T14:06:36.048Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-11T07:00:48.085Z,60.1489,-141.0043,11,4.8,mb,,,,0.86,ak,ak023ib2ygy,2023-03-20T06:03:18.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T19:42:02.909Z,54.6782,-156.8589,20,5,mww,,,,0.67,ak,ak023guxpjr,2024-12-26T17:10:18.441Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-01-10T09:05:47.018Z,55.5064,-149.2594,10,4,mb,45,184,2.929,0.45,us,us7000j3d3,2023-03-20T06:03:13.040Z,"299 km SE of Chiniak, Alaska",earthquake,6.71,1.853,0.183,8,reviewed,us,us
2023-01-08T10:22:40.059Z,53.2111,-164.3873,22.163,4.7,mb,90,171,1.239,0.61,us,us7000j2yf,2023-03-20T06:02:58.040Z,"137 km SE of Akutan, Alaska",earthquake,4.21,5.415,0.065,74,reviewed,us,us
2023-01-02T17:58:13.223Z,52.3579,-168.4712,38.379,4.3,mb,71,139,0.658,0.65,us,us7000j1mp,2023-03-11T22:51:33.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.01,6.991,0.083,41,reviewed,us,us
2023-01-02T00:50:12.276Z,52.356,-168.3292,37.037,4.3,mb,138,139,0.695,0.67,us,us7000j1hy,2023-03-11T22:51:31.040Z,"74 km SSE of Nikolski, Alaska",earthquake,6.16,6.712,0.075,51,reviewed,us,us
2022-12-31T06:13:27.088Z,54.8867,-160.2868,38.966,4.6,mwr,303,129,0.407,0.88,us,us7000j16q,2023-03-07T19:00:01.040Z,"51 km SSE of Sand Point, Alaska",earthquake,4.69,4.929,0.045,48,reviewed,us,us
2022-12-25T13:27:37.139Z,53.5319,-164.9452,35,4.4,mb,94,157,0.778,0.48,us,us6000jblm,2023-03-07T18:59:48.040Z,"86 km SE of Akutan, Alaska",earthquake,5.51,1.931,0.06,82,reviewed,us,us
2022-12-24T20:48:58.541Z,52.7638,-166.7293,18.047,4.6,mb,72,138,0.964,0.69,us,us6000jbh9,2023-03-07T18:59:46.040Z,"124 km S of Unalaska, Alaska",earthquake,4.75,3.843,0.06,82,reviewed,us,us
2022-12-22T16:25:57.986Z,54.5551,-159.5043,41.42,4.2,mb,55,159,0.281,0.67,us,us6000jb3s,2023-02-28T23:06:44.040Z,"107 km SE of Sand Point, Alaska",earthquake,5.97,6.407,0.118,23,reviewed,us,us
2022-12-21T08:50:50.423Z,53.8975,-160.8725,16.715,4.9,mb,108,77,1.199,0.73,us,us6000jatf,2023-02-28T23:06:39.040Z,"159 km SE of King Cove, Alaska",earthquake,4.89,4.47,0.054,107,reviewed,us,us
2022-12-18T05:38:24.113Z,59.8391,-153.2934,120.2,4,ml,,,,0.67,ak,ak022g68dit8,2023-02-28T23:06:25.040Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-12T08:09:01.511Z,59.2779,-150.6426,36.7,4.7,mwr,,,,0.86,ak,ak022fwcrh7q,2023-02-18T22:04:05.040Z,"48 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-11T19:45:20.193Z,52.6058,-166.9204,10,4.1,mb,50,195,1.005,0.74,us,us6000j8pd,2023-02-18T22:04:04.040Z,"136 km ESE of Nikolski, Alaska",earthquake,4.07,1.899,0.106,27,reviewed,us,us
2022-12-05T07:11:10.308Z,52.2396,-168.282,11.213,4.9,mb,144,134,0.813,0.55,us,us6000j6zk,2024-01-18T17:32:04.272Z,"87 km SSE of Nikolski, Alaska",earthquake,4.99,4.073,0.028,394,reviewed,us,us
2022-12-01T11:59:00.371Z,53.1645,-166.8719,43.662,4.8,mb,81,118,0.631,0.87,us,us6000j60l,2023-02-05T23:25:47.040Z,"82 km SSW of Unalaska, Alaska",earthquake,4.29,5.638,0.039,207,reviewed,us,us
2022-11-23T01:36:42.750Z,61.7323,-149.6043,38,4.3,mb,,,,0.88,ak,ak022f0tjq2y,2023-04-10T03:04:22.607Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-22T08:50:07.256Z,61.7178,-149.5841,43.9,4,mb,,,,1,ak,ak022eza9c3z,2023-01-30T06:00:52.040Z,"10 km N of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-22T03:27:33.613Z,52.3856,-168.1494,39.895,4.6,mb,221,175,0.728,0.69,us,us7000irfy,2023-01-30T06:00:46.040Z,"78 km SE of Nikolski, Alaska",earthquake,4.04,6.699,0.053,105,reviewed,us,us
2022-11-21T15:09:29.003Z,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
2022-11-20T14:35:33.581Z,58.2445,-155.1783,4.2,4.6,mb,,,,0.71,ak,ak022ew2o34l,2023-01-30T06:00:25.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-18T00:03:09.832Z,61.3504,-150.1678,42.9,4.9,mww,,,,0.89,ak,ak022esj2eua,2023-02-17T07:21:11.157Z,"10 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-16T20:27:00.423Z,63.6188,-148.1008,9.3,4.1,mb,,,,0.85,ak,ak022epk1ihi,2023-01-28T19:58:19.040Z,"42 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-14T20:20:00.077Z,55.714,-155.2602,10,4,mb,,,,0.51,ak,ak022em8x7yr,2023-01-28T19:58:15.040Z,"152 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-11T09:19:49.974Z,62.5355,-150.9911,79.4,4.3,mb,,,,0.78,ak,ak022eh3regx,2023-01-21T19:27:21.040Z,"12 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-08T00:00:25.092Z,52.9305,-167.6711,43.02,4.5,mwr,176,88,0.502,0.62,us,us7000in6y,2023-01-21T19:27:13.040Z,"80 km E of Nikolski, Alaska",earthquake,5.11,5.175,0.068,21,reviewed,us,us
2022-11-06T01:11:43.830Z,52.0645,-166.4471,10,4.5,mb,78,121,1.616,0.82,us,us7000imt8,2023-01-21T19:27:09.040Z,"190 km ESE of Nikolski, Alaska",earthquake,6.11,1.85,0.04,190,reviewed,us,us
2022-10-31T04:02:17.694Z,60.4327,-152.739,12.9,4.1,mb,,,,1,ak,ak022dytrpaq,2023-01-12T23:10:44.040Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-30T16:48:19.532Z,61.5965,-148.2599,9.1,4.2,mb,,,,0.88,ak,ak022dxdnf6d,2023-01-12T23:10:39.040Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-26T09:30:50.886Z,54.8839,-160.267,39.721,4.9,mww,275,127,0.395,0.79,us,us7000ikg1,2023-01-03T15:23:26.040Z,"52 km SSE of Sand Point, Alaska",earthquake,3.28,4.903,0.054,33,reviewed,us,us
2022-10-23T13:23:51.116Z,55.4949,-157.1381,3.8,4.4,mb,,,,0.69,ak,ak022dlqyea8,2023-01-03T15:23:30.040Z,"119 km SE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-22T05:02:35.125Z,61.8178,-151.1006,68.3,4.4,mwr,,,,1,ak,ak022djyj1sr,2023-01-03T15:23:32.040Z,"24 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-17T06:20:37.549Z,59.7369,-153.1277,106.6,4.3,mb,,,,0.72,ak,ak022dbpjlyw,2022-12-31T23:03:25.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-13T23:37:31.954Z,53.5037,-163.8473,35,4,mb,26,201,1.064,0.49,us,us6000iti7,2022-12-17T22:54:04.040Z,"Unimak Island region, Alaska",earthquake,4.01,1.997,0.133,15,reviewed,us,us
2022-10-13T03:22:01.926Z,52.366,-168.6432,44.582,4.1,mb,55,141,0.622,0.66,us,us6000iuur,2022-12-17T22:54:21.040Z,"65 km SSE of Nikolski, Alaska",earthquake,6.63,7.566,0.213,6,reviewed,us,us
2022-10-12T09:15:48.229Z,55.4645,-157.1258,11.5,4.3,mb,,,,0.86,ak,ak022d3hm4tb,2022-12-17T22:53:56.040Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2022-10-12T08:34:58.933Z,56.2039,-154.168,6.2,4.6,mb,,,,0.78,ak,ak022d3h4vns,2022-12-17T22:53:56.040Z,"82 km S of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-11T22:07:33.655Z,53.1584,-166.8917,44.173,4.7,mwr,75,127,0.637,0.44,us,us6000isur,2022-12-17T22:53:55.040Z,"83 km SSW of Unalaska, Alaska",earthquake,1.99,5.058,0.068,21,reviewed,us,us
2022-10-11T02:16:33.982Z,53.1886,-166.8847,51.845,4.4,mwr,77,118,0.606,0.79,us,us6000islv,2022-12-17T22:53:52.040Z,"76 km SSW of Unalaska, Alaska",earthquake,4.57,5.557,0.078,16,reviewed,us,us
2022-10-10T16:00:56.961Z,60.4369,-152.0469,83.7,4.4,mb,,,,0.91,ak,ak022d0am9ta,2022-12-17T22:53:50.040Z,"41 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-10T01:50:50.572Z,54.5114,-159.7559,29.067,4.6,mwr,116,132,0.335,0.58,us,us6000isdt,2022-12-17T22:53:48.040Z,"south of Alaska",earthquake,5.45,1.649,0.061,26,reviewed,us,us
2022-10-09T21:20:35.777Z,55.5398,-157.2056,3.3,4.3,mb,,,,0.91,ak,ak022cyq6c4q,2022-12-17T22:53:47.040Z,"112 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-09T03:44:37.385Z,57.7215,-155.9218,8.5,4.6,mb,,,,0.62,ak,ak022cyflofc,2022-12-17T22:53:45.040Z,"89 km W of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-09T03:38:06.037Z,58.1977,-138.0185,9.3,4.2,mwr,,,,1.81,ak,ak022cyfkbwn,2022-12-17T22:53:44.040Z,"98 km W of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-06T20:43:14.361Z,61.8196,-147.5729,34.1,4.8,mww,,,,0.73,ak,ak022ctr3qn3,2022-12-10T22:53:37.040Z,"4 km ENE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-06T19:30:50.419Z,61.8502,-147.5777,28.7,4.1,mwr,,,,0.61,ak,ak022ctqflju,2022-12-10T22:53:35.040Z,"6 km NE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-06T05:18:31.545Z,61.2598,-139.5445,16.892,4.2,mwr,29,71,0.109,0.67,us,us6000ircv,2022-12-10T22:53:21.040Z,"Southern Yukon Territory, Canada",earthquake,2.33,5.323,0.04,60,reviewed,us,us
2022-10-05T22:16:49.682Z,62.9719,-150.4435,98.8,4.8,mww,,,,0.82,ak,ak022cs4ljsx,2022-12-10T22:53:19.040Z,"55 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-05T03:28:16.158Z,59.9653,-152.9193,117.6,4.6,mwr,,,,0.69,ak,ak022crtctc4,2022-12-10T22:53:13.040Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-02T23:03:08.220Z,59.4499,-154.4853,168.3,4.3,ml,,,,0.74,ak,ak022cn6hybw,2022-12-10T22:52:51.040Z,"12 km S of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T23:23:34.220Z,60.4557,-152.764,13.1,4.1,mwr,,,,1.13,ak,ak022cjvjpsi,2022-12-03T22:02:55.040Z,"75 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-29T23:08:10.228Z,60.2235,-141.1937,13.3,5,mww,,,,1.17,ak,ak022ci7x3po,2024-09-14T18:38:36.437Z,"111 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-29T19:10:24.932Z,55.0265,-159.5324,34.986,4.3,mb,39,90,0.199,0.4,us,us6000ipeh,2022-12-03T22:02:41.040Z,"70 km ESE of Sand Point, Alaska",earthquake,5.03,5.846,0.237,5,reviewed,us,us
2022-09-24T15:18:54.695Z,61.4915,-145.5887,41.4,4.8,mb,,,,0.71,ak,ak022c9tj4z7,2022-12-03T22:03:20.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-21T04:02:30.125Z,62.9267,-150.7807,106.3,4.1,mwr,,,,0.66,ak,ak022c4o9ui7,2022-11-26T20:57:48.040Z,"47 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T08:37:39.996Z,56.1313,-156.4477,26.6,5.1,mww,,,,0.66,ak,ak022c33bs2x,2022-11-26T20:57:45.040Z,"122 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-19T21:25:58.469Z,52.9108,-161.0166,10,4,mb,18,216,2.101,0.34,us,us7000i9dc,2024-01-18T16:52:17.304Z,"254 km SSE of King Cove, Alaska",earthquake,7.25,2.004,0.232,5,reviewed,us,us
2022-09-19T08:26:58.042Z,62.6283,-151.3467,10.2,4.2,mb,,,,0.79,ak,ak022c1fq39l,2022-11-26T20:57:41.040Z,"33 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-13T17:57:27.706Z,56.326,-152.5133,26.9,4.1,mb,,,,0.62,ak,ak022bro1hab,2022-11-19T23:03:00.040Z,"108 km SSE of Old Harbor, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-09-12T18:46:30.302Z,56.268,-156.5572,45.6,4.4,mb,,,,0.65,ak,ak022bq1181n,2022-11-19T23:02:49.040Z,"114 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-11T16:04:27.939Z,51.3574,-167.7796,10,4,mb,51,135,2.035,0.49,us,us7000i9a9,2022-11-19T23:03:35.040Z,"190 km SSE of Nikolski, Alaska",earthquake,8.57,1.918,0.129,20,reviewed,us,us
2022-09-09T23:08:24.671Z,56.3223,-152.6762,24.7,4.5,mwr,,,,0.59,ak,ak022bl566ot,2022-11-15T19:05:54.040Z,"105 km SSE of Old Harbor, Alaska",earthquake,,3,,,reviewed,ak,ak
2022-09-05T15:11:52.279Z,62.2468,-148.3741,28.5,4.4,mb,,,,0.79,ak,ak022beea1dl,2022-11-15T19:06:08.040Z,"50 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-30T18:23:48.597Z,55.0669,-155.5734,19.3,4.5,mb,,,,0.53,ak,ak022b4iwtja,2022-11-06T04:37:23.040Z,"south of Alaska",earthquake,,38.7,,,reviewed,ak,ak
2022-08-30T18:18:08.883Z,55.0609,-155.5416,5,4.5,mb,,,,0.47,ak,ak022b4ivns4,2022-11-06T04:37:23.040Z,"south of Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-08-29T21:32:34.818Z,55.363,-159.3895,13.1,4.4,mb,,,,1.02,ak,ak022b2x7oak,2022-11-06T04:37:52.040Z,"60 km S of Ivanof Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-08-29T09:41:24.374Z,61.682,-146.6943,17.6,4.2,mb,,,,0.7,ak,ak022b2q4dl2,2022-11-06T04:38:12.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T13:03:55.474Z,63.8344,-148.8395,111.5,4.1,mb,,,,0.57,ak,ak022auilau5,2022-11-01T15:14:01.040Z,"6 km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-24T06:47:52.982Z,59.3714,-152.7654,72.1,4,mb,,,,0.84,ak,ak022aueoot6,2022-11-01T15:13:59.040Z,"48 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-22T16:35:01.053Z,55.4265,-163.5439,172.171,4.5,mb,124,50,0.576,0.44,us,us6000ictn,2022-11-01T15:12:51.040Z,"58 km WNW of Cold Bay, Alaska",earthquake,6.74,3.286,0.035,245,reviewed,us,us
2022-08-17T02:00:18.390Z,55.8953,-155.7956,34.7,4.8,mww,,,,0.65,ak,ak022air9dp1,2022-10-28T02:26:37.040Z,"153 km SW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-08-16T22:06:09.372Z,59.2071,-152.1714,71.6,4.2,mwr,,,,0.83,ak,ak022ahfnyru,2022-10-28T02:26:34.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-16T02:47:35.267Z,53.0521,-166.9269,35,4.1,mb,78,139,0.692,0.63,us,us6000ib7l,2022-10-28T02:26:15.040Z,"95 km SSW of Unalaska, Alaska",earthquake,1.91,1.891,0.068,60,reviewed,us,us
2022-08-13T09:32:53.633Z,52.4716,-167.7585,35,4.4,mb,140,133,0.834,0.57,us,us6000iahp,2022-10-28T02:25:36.040Z,"90 km SE of Nikolski, Alaska",earthquake,6.41,1.93,0.04,176,reviewed,us,us
2022-08-07T19:15:27.545Z,54.7198,-157.0144,32.9,4,mb,,,,0.64,ak,ak022a2i3i78,2022-10-21T23:18:55.040Z,"189 km SE of Perryville, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2022-08-07T14:01:46.847Z,53.4844,-165.7072,43.139,4.6,mb,116,163,0.597,0.48,us,us6000i8wb,2022-10-21T23:18:49.040Z,"69 km SE of Unalaska, Alaska",earthquake,4.58,5.952,0.052,115,reviewed,us,us
