time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-21T01:33:35.369Z,39.1112,-119.7361,8.4,4.5,ml,31,28.07,0.029,0.1334,nn,nn00719663,2024-12-10T02:58:08.834Z,"5 km NE of Indian Hills, Nevada",earthquake,,1.2,0.38,5,reviewed,nn,nn
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34,248,0.105,0.16,nc,nc73355700,2023-01-01T19:02:31.265Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5,reviewed,nc,nc
2020-03-09T06:32:59.890Z,40.3648333,-125.1431667,7.2,4.94,mw,16,321,0.6168,0.19,nc,nc73351825,2020-05-23T22:03:20.040Z,"73km W of Petrolia, CA",earthquake,1.54,1.86,,4,reviewed,nc,nc
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40,277,0.5832,0.29,nc,nc73351710,2022-02-22T07:43:40.628Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4,reviewed,nc,nc
2020-03-05T18:26:55.445Z,42.5058,-126.4067,10,4.3,mb,,194,1.642,0.92,us,us60008afx,2020-05-23T22:03:19.040Z,"158 km W of Port Orford, Oregon",earthquake,6.6,1.9,0.119,20,reviewed,us,us
2020-02-24T10:53:32.243Z,43.7432,-127.8964,10,4.1,mb,,249,1.95,0.88,us,us70007vpt,2020-05-09T21:41:15.040Z,"290 km WNW of Bandon, Oregon",earthquake,9.9,2,0.213,6,reviewed,us,us
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-05-09T21:41:12.040Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-08T15:34:55.768Z,43.2676,-126.9015,10,4.6,mb,,179,2.125,1.02,us,us70007lj1,2020-04-25T22:18:46.040Z,"203 km W of Langlois, Oregon",earthquake,7.9,1.9,0.054,103,reviewed,us,us
2020-01-24T21:35:29.100Z,48.5488,-125.1845,10,4.5,mwr,,57,0.286,1.16,us,us60007f42,2022-11-04T22:12:09.990Z,"46 km WNW of Neah Bay, Washington",earthquake,3.6,1.8,0.05,39,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-06-18T01:24:17.827Z,"145 km WSW of Pistol River, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-03-14T22:23:58.040Z,"144 km WSW of Pistol River, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-03-07T17:47:35.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3 km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2020-01-18T20:00:57.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2022-01-14T21:13:14.559Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-21T13:47:13.998Z,43.2877,-126.9562,10,4.6,mb,,160,1.965,0.79,us,us70005wq2,2020-01-03T16:09:44.040Z,"207 km W of Bandon, Oregon",earthquake,7.9,1.9,0.042,168,reviewed,us,us
2019-10-17T20:43:27.207Z,42.9963,-126.3231,10,4.8,mww,,161,1.465,0.99,us,us70005v67,2020-01-03T16:09:25.040Z,"151 km W of Port Orford, Oregon",earthquake,6.3,1.9,0.047,44,reviewed,us,us
2019-09-05T15:27:25.808Z,43.7842,-127.6118,10,4.1,mb,,191,2.559,0.81,us,us70005ccc,2019-11-30T19:37:12.040Z,"269 km WNW of Bandon, Oregon",earthquake,9.3,2,0.064,70,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2021-08-23T16:56:02.735Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2021-08-14T16:56:05.720Z,"285 km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-15T03:16:03.794Z,43.1414,-126.3857,10,4.1,mb,,194,1.528,0.85,us,us6000559e,2019-11-02T15:26:06.040Z,"159 km W of Langlois, Oregon",earthquake,7.9,2,0.103,26,reviewed,us,us
2019-07-17T14:59:59.507Z,43.4212,-127.1745,10,5.4,mww,,158,2.149,0.84,us,us70004m7u,2021-07-02T16:31:45.705Z,"227 km W of Bandon, Oregon",earthquake,7.9,1.9,0.031,103,reviewed,us,us
2019-07-12T09:51:38.340Z,47.8728333333333,-122.016333333333,28.82,4.58,ml,75,37,,0.44,uw,uw61535372,2023-10-09T23:48:00.005Z,"2 km S of Roosevelt, Washington",earthquake,0.53,0.88,0.175257668551533,49,reviewed,uw,uw
2019-06-26T00:29:51.305Z,43.3699,-127.1632,10,4.1,mb,,184,2.13,1.11,us,us7000450i,2019-09-14T16:08:08.040Z,"225 km W of Bandon, Oregon",earthquake,8.2,2,0.073,51,reviewed,us,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2021-12-20T21:29:47.348Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-22T12:58:46.474Z,43.8599,-128.2262,10,4.1,mb,,222,3.004,0.88,us,us600044lz,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,6.7,2,0.15,12,reviewed,us,us
2019-06-11T07:46:25.470Z,38.8136667,-122.8233333,1.97,4.07,mw,78,20,0.006619,0.06,nc,nc73195396,2019-09-06T14:25:32.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.12,,7,reviewed,nc,nc
2019-05-18T20:43:58.484Z,43.4007,-126.8605,10,4.2,mb,,182,1.923,0.97,us,us70003n3n,2019-08-07T22:03:50.040Z,"201 km W of Bandon, Oregon",earthquake,7.8,2,0.092,33,reviewed,us,us
2019-05-11T22:11:12.653Z,41.7957,-126.0252,10.75,4.1,mwr,,212,1.404,0.68,us,us70003jwm,2022-06-21T05:10:40.701Z,"off the coast of Northern California",earthquake,6.6,7.3,,4,reviewed,us,nc
2019-05-05T06:46:57.006Z,40.6203,-127.3338,10,5,mww,,252,2.287,0.69,us,us70003gxb,2021-04-19T23:32:06.717Z,"259 km W of Ferndale, California",earthquake,8.8,2,0.033,86,reviewed,us,us
2019-05-05T06:32:10.525Z,40.561,-127.6117,10,4.3,mb,,254,2.786,0.68,us,us70003gx6,2019-07-25T18:54:20.040Z,"283 km W of Ferndale, California",earthquake,4.4,2,0.057,87,reviewed,us,us
2019-04-29T07:16:08.430Z,39.3456667,-123.238,6.25,4.32,mw,62,58,0.1453,0.09,nc,nc73173775,2020-09-23T05:16:12.820Z,"9km NNW of Redwood Valley, CA",earthquake,0.12,0.52,,5,reviewed,nc,nc
2019-04-15T11:54:03.180Z,38.8148333,-122.7991667,1.24,4.12,mw,79,19,0.00749,0.09,nc,nc73166265,2019-06-20T19:03:42.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2019-04-12T14:06:27.097Z,40.3879,-127.0159,10,4.8,mww,,182,2.045,1.04,us,us700034z9,2019-06-20T19:03:25.040Z,"234 km W of Ferndale, California",earthquake,7.5,1.6,0.117,7,reviewed,us,us
2019-03-29T04:55:25.890Z,40.4288333,-124.4655,27.8,4.19,mw,27,238,0.1083,0.18,nc,nc73157855,2019-06-23T04:15:07.017Z,"19km NW of Petrolia, CA",earthquake,1.09,0.74,,6,reviewed,nc,nc
2019-03-24T11:32:02.010Z,40.419,-125.1371667,6.86,4.35,mw,77,248,0.6129,0.21,nc,nc73155640,2020-05-21T01:32:27.535Z,"73km W of Petrolia, CA",earthquake,0.63,0.61,,8,reviewed,nc,nc
2019-02-24T21:05:12.470Z,40.3881667,-125.0716667,11.08,4.08,mw,83,238,0.5672,0.2,nc,nc73145321,2019-05-11T17:40:50.040Z,"67km W of Petrolia, CA",earthquake,0.81,1.93,,4,reviewed,nc,nc
2019-02-06T18:23:01.570Z,40.8465,-123.8395,25.83,4.39,mw,32,67,0.08586,0.13,nc,nc73138600,2023-09-30T16:29:55.243Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5,reviewed,nc,nc
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30,250,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3,reviewed,nc,nc
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26,250,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-02T10:52:21.990Z,40.3006667,-124.4946667,6.44,4.3,mw,30,250,0.1601,0.15,nc,nc73139111,2019-04-18T19:09:31.040Z,"18km W of Petrolia, CA",earthquake,0.31,0.43,,4,reviewed,nc,nc
2019-01-15T20:20:20.120Z,40.3216667,-124.4723333,7.09,4.08,mw,27,240,0.1412,0.14,nc,nc73133256,2019-04-11T01:51:01.743Z,"16km W of Petrolia, CA",earthquake,0.39,0.49,,3,reviewed,nc,nc
2019-01-13T09:35:49.870Z,40.3836667,-125.0093333,16.09,4.25,mw,85,234,0.521,0.28,nc,nc73132506,2019-04-02T20:52:38.040Z,"62km W of Petrolia, CA",earthquake,0.97,3.05,,4,reviewed,nc,nc
2019-01-04T22:58:43.690Z,41.8581,-126.0612,10,4.1,mb,,192,1.412,0.72,us,us2000j0ej,2019-03-08T17:50:15.040Z,"145 km WSW of Pistol River, Oregon",earthquake,7.7,2,0.062,72,reviewed,us,us
2018-11-19T11:09:13.130Z,47.711333333333336,-123.55416666666666,39.42,4.08,ml,72,34,,0.31,uw,uw61504942,2025-03-22T21:08:59.270Z,"38 km NE of Amanda Park, Washington",earthquake,0.36,0.3,0.1633088604847195,51,reviewed,uw,uw
2018-11-16T10:44:58.850Z,42.3344,-126.8885,10,4.3,mb,,185,1.979,1.32,us,us1000hsnv,2019-01-30T18:36:25.040Z,"201 km WSW of Port Orford, Oregon",earthquake,5.9,2,0.081,66,reviewed,us,us
2018-11-16T05:21:57.810Z,42.3753,-126.6854,10,4.5,mb,,184,1.831,1.2,us,us1000hsji,2019-01-30T18:36:24.040Z,"184 km WSW of Port Orford, Oregon",earthquake,6.8,1.9,0.089,37,reviewed,us,us
2018-11-16T05:19:19.360Z,42.263,-126.8955,10,4.1,mb,,200,1.983,0.72,us,us1000hsjg,2019-01-30T18:36:24.040Z,"204 km WSW of Port Orford, Oregon",earthquake,8.5,2,0.12,19,reviewed,us,us
2018-10-29T00:24:41.250Z,49.0654,-127.873,10,4,mb,,151,1.567,1.32,us,us1000hibt,2019-01-21T14:29:36.040Z,"143 km W of Tofino, Canada",earthquake,6,1.8,0.1,27,reviewed,us,us
2018-10-24T00:21:21.400Z,43.6948,-127.6956,10,4.5,mb,,169,2.644,0.7,us,us1000hgcv,2019-01-10T17:18:35.040Z,"273 km WNW of Bandon, Oregon",earthquake,8.5,1.9,0.081,45,reviewed,us,us
2018-10-06T06:31:32.170Z,43.8069,-127.8888,10,4.3,mb,,189,2.781,0.92,us,us1000h80u,2018-12-14T20:32:43.040Z,"291 km WNW of Bandon, Oregon",earthquake,9.4,2,0.097,30,reviewed,us,us
2018-08-23T07:16:23.720Z,43.6254,-127.4857,10,4,mb,,203,2.496,1.08,us,us1000gfxj,2018-11-01T17:50:55.040Z,"255 km WNW of Bandon, Oregon",earthquake,8.6,2,0.108,23,reviewed,us,us
2018-08-22T13:20:03.450Z,43.6583,-127.5388,10,4.5,mb,,191,2.532,1.11,us,us1000gfby,2018-11-01T17:50:54.040Z,"260 km WNW of Bandon, Oregon",earthquake,8,1.9,0.061,78,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2022-05-03T19:27:59.600Z,"272 km W of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-14T11:05:01.050Z,43.5636,-127.3673,10,4.2,mb,,177,2.415,1.05,us,us1000g8sg,2018-10-27T16:22:03.040Z,"244 km W of Bandon, Oregon",earthquake,4,2,0.103,26,reviewed,us,us
2018-07-25T05:06:06.740Z,40.3851667,-125.0523333,10.59,4.53,mw,46,243,0.5531,0.13,nc,nc73055086,2018-10-09T16:43:29.040Z,"65km W of Petrolia, CA",earthquake,0.96,2.35,,6,reviewed,nc,nc
2018-07-24T17:22:34.740Z,41.7482,-126.9917,10,4.9,mww,,174,2.113,1.05,us,us2000gcvi,2022-08-08T06:28:05.380Z,"222 km WSW of Pistol River, Oregon",earthquake,6.3,1.7,0.046,46,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2022-05-03T19:24:37.816Z,"210 km WSW of Pistol River, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-24T14:42:04.220Z,41.8083,-126.7405,10,4.3,mb,,207,1.916,0.91,us,us2000gcpe,2018-10-09T16:43:29.040Z,"201 km WSW of Pistol River, Oregon",earthquake,8.3,2,0.161,11,reviewed,us,us
2018-07-24T14:35:43.410Z,41.7631,-126.6931,10,4.3,mb,,198,1.893,0.53,us,us2000gcnz,2018-10-09T16:43:29.040Z,"198 km WSW of Pistol River, Oregon",earthquake,3.4,2,0.089,36,reviewed,us,us
2018-07-24T14:28:15.680Z,41.8055,-126.6563,10,5.2,mww,,192,1.856,0.91,us,us2000gcng,2022-08-08T06:27:21.722Z,"194 km WSW of Pistol River, Oregon",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2018-07-24T12:16:31.960Z,41.7122,-126.7798,10,4.9,mww,,193,1.969,0.91,us,us2000gck6,2018-10-09T16:43:29.040Z,"207 km WSW of Pistol River, Oregon",earthquake,6.7,2,0.039,62,reviewed,us,us
2018-05-30T15:41:04.360Z,40.5779,-127.3782,10,4.2,mb,,179,2.489,1.34,us,us1000eetz,2022-08-08T04:08:43.202Z,"263 km W of Ferndale, California",earthquake,4.3,1.9,0.088,36,reviewed,us,us
2018-05-24T23:09:16.550Z,43.7117,-127.8257,10,4.4,mwr,,187,2.737,0.79,us,us1000ebn3,2018-08-21T21:23:49.040Z,"284 km WNW of Bandon, Oregon",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2018-05-20T10:47:12.410Z,43.2977,-126.722,10,4.6,mb,,175,1.996,1.05,us,us1000e8y7,2018-08-15T19:46:59.040Z,"189 km W of Bandon, Oregon",earthquake,7.2,1.9,0.052,112,reviewed,us,us
2018-05-10T02:58:30.910Z,38.81,-122.7971667,1.89,4.19,mw,79,34,0.002497,0.1,nc,nc73014276,2018-11-10T20:09:42.017Z,"5km NW of The Geysers, CA",earthquake,0.11,0.17,,4,reviewed,nc,nc
2018-05-07T23:51:04.070Z,40.677,-125.3246667,16,4.47,mw,79,247,0.7784,0.2,nc,nc73012946,2018-08-08T15:19:21.040Z,"90km W of Ferndale, CA",earthquake,1.09,3.24,,6,reviewed,nc,nc
2018-04-30T02:20:49.970Z,43.329,-126.8201,10,4,mb,,185,2.058,0.82,us,us1000duj3,2018-11-20T01:25:28.215Z,"197 km W of Bandon, Oregon",earthquake,5.7,2,0.072,52,reviewed,us,us
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31,247,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4,reviewed,nc,nc
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,mw,34,197,0.1522,0.11,nc,nc72988726,2020-03-22T18:24:35.603Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,3,reviewed,nc,nc
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26,253,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4,reviewed,nc,nc
2018-03-06T09:38:26.420Z,49.8138,-127.3301,10,4.1,mwr,,155,0.975,1.09,us,us2000dcth,2025-03-22T17:55:10.590Z,"73 km WSW of Vernon, Canada",earthquake,2.8,1.9,,,reviewed,us,pgc
2018-02-03T03:12:46.560Z,40.801,-125.4455,13.29,4.33,mw,77,248,0.9037,0.16,nc,nc72963436,2018-04-25T01:39:44.040Z,"103km WNW of Ferndale, CA",earthquake,1.23,2.59,,5,reviewed,nc,nc
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2022-05-03T18:46:33.534Z,"252 km W of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2018-01-25T17:24:34.140Z,40.4185,-126.3804,10.89,5.1,mww,,68,1.56,1.01,us,us2000cpcn,2018-04-20T07:05:23.040Z,"180 km W of Ferndale, California",earthquake,5.1,3.4,0.045,47,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2022-05-03T19:56:27.753Z,"175 km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-23T09:05:03.980Z,43.4138,-127.1232,10,4,mb,,184,2.111,0.86,us,us2000cmxw,2018-04-20T07:05:07.040Z,"222 km W of Bandon, Oregon",earthquake,7.1,2,0.139,14,reviewed,us,us
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-05-15T03:39:28.647Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
2018-01-07T19:01:00.490Z,40.3986667,-125.2446667,29.45,4.52,mw,71,244,0.6967,0.18,nc,nc72950451,2020-05-21T01:31:43.062Z,"82km W of Petrolia, CA",earthquake,1.02,4.16,,8,reviewed,nc,nc
2017-12-26T09:26:01.250Z,44.4955,-127.6093,10,4.3,mb,,176,2.669,1.22,us,us2000ci7d,2018-03-17T01:54:35.040Z,"279 km W of Yachats, Oregon",earthquake,7,2,0.046,134,reviewed,us,us
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-11-24T17:36:12.190Z,43.0924,-126.239,10,4.7,mww,,176,1.414,1.12,us,us2000bu3f,2018-02-14T02:01:13.040Z,"146 km W of Langlois, Oregon",earthquake,7,1.9,0.066,22,reviewed,us,us
2017-10-18T01:30:10.460Z,41.1997,-127.1635,10,4.2,mb,,208,2.262,1.14,us,us1000atkm,2018-01-11T02:22:05.040Z,"253 km WNW of Indianola, California",earthquake,8,2,0.073,52,reviewed,us,us
2017-10-13T16:55:17.500Z,43.4755,-127.1378,10,5.3,mww,,168,2.137,1.27,us,us1000arj3,2022-08-07T19:55:06.265Z,"224 km W of Bandon, Oregon",earthquake,7.6,1.9,0.05,38,reviewed,us,us
2017-10-11T09:26:07.760Z,48.3763,-127.9431,10,4.5,mwr,,161,1.367,0.96,us,us1000aq3b,2018-01-09T02:14:55.040Z,"172 km WSW of Tofino, Canada",earthquake,3.7,1.9,,,reviewed,us,pgc
2017-09-25T19:35:43.650Z,40.3516,-127.1124,10.58,4.3,mb,,200,2.122,1.27,us,us2000aukb,2020-05-21T01:46:13.752Z,"242 km W of Ferndale, California",earthquake,8.4,7.1,0.088,36,reviewed,us,us
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,,63,1.905,0.9,us,us2000atbf,2022-05-03T18:37:44.229Z,"218 km W of Ferndale, California",earthquake,6.9,3.1,0.044,50,reviewed,us,us
2017-09-05T09:51:59.340Z,43.613,-127.4817,10,4.3,mb,,183,2.416,1.26,us,us2000ag0i,2022-08-07T16:29:59.722Z,"255 km WNW of Bandon, Oregon",earthquake,7,2,0.059,81,reviewed,us,us
2017-09-03T08:02:02.480Z,43.4203,-126.6055,10,4.1,mb,,192,1.75,1.31,us,us2000aexj,2017-12-07T20:00:06.040Z,"181 km W of Bandon, Oregon",earthquake,7.4,2,0.127,17,reviewed,us,us
2017-08-27T22:32:35.230Z,43.7866,-127.97,10,4.7,mb,,96,2.805,0.56,us,us2000acc0,2022-08-07T15:49:03.892Z,"297 km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.039,206,reviewed,us,us
2017-08-10T18:59:35.870Z,41.9157,-125.6716,10,4.8,mww,,173,1.116,1.23,us,us2000a712,2022-06-21T05:06:58.176Z,"112 km WSW of Pistol River, Oregon",earthquake,5.4,1.9,0.069,20,reviewed,us,us
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48,242,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6,reviewed,nc,nc
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"near the coast of Northern California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-05-19T12:09:14.580Z,47.658,-128.0232,10,4.3,mwr,,141,1.987,0.91,us,us10008tjc,2017-08-05T03:32:12.040Z,"228 km SW of Tofino, Canada",earthquake,6.3,2,0.06,27,reviewed,us,us
2017-05-04T14:27:34.590Z,43.4219,-127.0213,10,4.2,mb,,94,2.041,1.24,us,us10008paf,2017-07-29T03:16:20.040Z,"214 km W of Bandon, Oregon",earthquake,5.9,1.8,0.102,27,reviewed,us,us
2017-04-12T01:45:05.820Z,43.4224,-126.8669,10,4.2,mb,,181,2.073,0.9,us,us10008guf,2017-07-05T18:09:57.040Z,"202 km W of Bandon, Oregon",earthquake,8,1.9,0.066,63,reviewed,us,us
2017-03-27T09:19:56.100Z,41.8291,-126.8392,10,4.2,mwr,,177,2.219,1.31,us,us20008uz8,2017-06-16T23:07:58.040Z,"208 km WSW of Pistol River, Oregon",earthquake,6.7,1.9,0.049,40,reviewed,us,us
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"near the coast of Northern California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"11 km NE of Hoodsport, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-21T11:22:30.120Z,40.7985,-126.9908,10,4,mb,,209,2.044,0.83,us,us20008lnj,2017-05-17T01:19:34.040Z,"231 km W of Ferndale, California",earthquake,7.8,2,0.108,23,reviewed,us,us
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2021-12-21T22:09:42.809Z,"3 km SSW of Cobb, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-01-31T01:38:28.000Z,49.772,-127.814,40.8,4,mb,,,,1.04,us,us10007wcl,2022-06-19T00:49:09.247Z,"104 km SSW of Port McNeill, Canada",earthquake,7.7,8.7,0.083,39,reviewed,pgc,us
2017-01-10T15:43:57.290Z,42.3306,-126.7644,10,4.3,mb,,239,1.887,1.09,us,us10007vkw,2017-04-01T00:26:07.040Z,"191 km WSW of Port Orford, Oregon",earthquake,11.4,2,0.376,2,reviewed,us,us
2016-12-23T11:14:21.480Z,43.5602,-127.22,10,4.3,mb,,189,2.218,1.47,us,us10007m7m,2017-03-23T22:51:59.040Z,"233 km W of Bandon, Oregon",earthquake,8,2,0.061,77,reviewed,us,us
2016-12-15T03:48:10.460Z,40.5121,-126.9514,11.97,4.3,mb,,202,1.993,0.97,us,us200080xc,2017-03-09T02:14:31.040Z,"227 km W of Ferndale, California",earthquake,9,7.6,0.101,28,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2022-05-03T18:04:44.943Z,"10 km W of Cobb, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-08T16:32:46.520Z,40.4292,-126.3674,3.33,4.7,mwr,,191,1.549,0.99,us,us20007z7b,2017-03-18T00:08:22.218Z,"179 km W of Ferndale, California",earthquake,6.3,5,0.053,34,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2022-05-03T18:04:29.554Z,"164 km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-06T17:07:28.320Z,41.4364,-126.3567,10,4.3,mwr,,162,1.758,1.21,us,us10007f7c,2017-03-03T07:06:05.040Z,"183 km WSW of Crescent City, California",earthquake,6,1.9,0.052,35,reviewed,us,us
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2021-12-21T22:28:55.350Z,"33 km SW of Scotia, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-11-28T11:07:51.060Z,43.2208,-126.6675,24.41,4.2,mwr,,177,1.745,1.12,us,us10007cww,2017-02-23T00:11:51.040Z,"183 km W of Langlois, Oregon",earthquake,6,5.5,0.04,60,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2022-05-03T19:50:09.051Z,"214 km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13 km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.1991,0.17,nc,nc72716540,2017-03-18T00:04:45.901Z,"35 km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-09T14:18:45.260Z,44.8407,-127.953,10,4.5,mb,,98,2.975,1.04,us,us10007rbi,2017-01-07T00:20:47.040Z,"off the coast of Oregon",earthquake,9.6,1.9,0.118,26,reviewed,us,us
2016-10-09T14:18:36.730Z,45.0696,-127.8799,10,4.1,mb,,185,2.922,0.58,us,us20007cy5,2017-01-07T00:20:47.040Z,"off the coast of Oregon",earthquake,5.7,1.9,0.082,41,reviewed,us,us
