Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
71,208.0,1998.0,6.0,28.0,,,,24.172,124.359,28.7,6.42,268.0,23.0,121.0,87.0,38.0,0.039,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,28.7,1998-06-28 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA62,SEA61,SEA63,SEA,62,Ryukyus,124.0,23.2,124.7,20.6,121.6,31.0,345.0,6.6,,,,,0.2,,,,1.0,,,,0.0,,,,erosional,undefined, continental, extensive,186,693,521,44,211,404,49.0,4018.0,64.0,29.0,37.0,65.0,340.0,450.0,291.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),136,308,37,109,82.0,87,300,45,62,51,142,157,-47,6,107,63,3,81,301,44,59,56,139,154,50,19,89,52,5,71,308,37,57,64,128,143,52,18,95,57,6,71,307,38,56,64,130,145,53,37,114,74,23,51,305,40,39,85,130,145,70,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),104.0,322.0,23.0,96.0,76.0,63.0,309.0,36.0,51.0,,,,-45.0,23.0,291.0,53.0,-14.0,86.0,304.0,42.0,64.0,35.0,195.0,30.0,30.0,14.0,122.0,59.0,7.0,51.0,313.0,30.0,44.0,53.0,122.0,14.0,51.0,11.0,122.0,76.0,2.0,56.0,313.0,29.0,49.0,48.0,148.0,14.0,46.0,4.0,131.0,34.0,3.0,60.0,308.0,37.0,48.0,47.0,161.0,4.0,47.0,26.0,122.0,43.0,19.0,38.0,313.0,32.0,32.0,66.0,148.0,17.0,63.0,,38,,12,,100,,50,,73,,32,1.0,42,16.0,262,0.0,29.92,0.0,8.4,0.0,7.9,0.14,42.0,
72,12.0,1998.0,7.0,7.0,,,,34.955,142.123,7.6,6.59,183.0,14.0,92.0,40.0,41.0,0.149,6912000.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,7.6,1998-07-07 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
73,138.0,1998.0,7.0,11.0,,,,33.825,134.084,24.269,5.73,268.3,12.3,135.3,28.0,38.0,0.011,604800.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,24.269,1998-07-11 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
74,137.0,1998.0,7.0,20.0,,,,34.793,138.11,17.832,5.74,236.9,15.1,132.4,59.0,40.0,0.005,3456000.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,17.832,1998-07-20 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
75,810.0,1998.0,7.0,25.0,,,,33.477,135.582,19.0,5.6,270.0,14.0,164.0,41.0,35.0,0.005,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,19.0,1998-07-25 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
77,207.0,1998.0,8.0,13.0,,,,27.973,130.321,9.1,6.06,212.0,13.0,75.0,40.0,40.0,0.024,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,9.1,1998-08-13 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA65,SEA64,SEA66,SEA,65,Ryukyus,130.5,27.5,132.8,25.7,123.1,32.5,310.0,5.0,196.0,,,,0.2,,,,0.0,,,,0.0,,,,erosional,undefined, continental, extensive,353,1316,1082,75,288,399,52.0,3484.0,66.0,30.0,35.0,61.0,360.0,325.0,320.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),92,304,6,92,67.0,76,299,11,75,18,142,168,-18,6,108,98,6,70,300,10,69,23,134,176,23,18,89,87,14,61,308,2,61,32,115,165,31,17,95,91,14,61,306,4,60,32,119,169,31,36,116,109,35,40,303,7,40,52,124,174,52,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),83.0,301.0,9.0,82.0,60.0,53.0,309.0,1.0,53.0,,,,-29.0,22.0,294.0,16.0,-21.0,75.0,303.0,7.0,74.0,8.0,95.0,35.0,7.0,15.0,123.0,21.0,14.0,39.0,310.0,3.0,39.0,45.0,123.0,21.0,42.0,11.0,123.0,37.0,9.0,44.0,310.0,5.0,44.0,41.0,116.0,25.0,37.0,4.0,123.0,7.0,4.0,50.0,307.0,3.0,49.0,33.0,111.0,19.0,32.0,26.0,123.0,7.0,26.0,27.0,310.0,0.0,27.0,55.0,116.0,14.0,54.0,,70,,20,,187,,53,,122,,16,5.0,35,76.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,,
79,206.0,1998.0,9.0,12.0,,,,32.667,132.22,20.3,6.09,206.0,27.0,84.0,22.0,42.0,0.045,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,20.3,1998-09-12 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA67,SEA66,SEA68,SEA,67,Ryukyus,133.0,31.1,135.1,29.1,126.2,36.9,317.5,5.3,284.0,,105.0,12.0,,,0.2,,,,0.1,,,,0.0,,undefined,erosional, continental,compressive,136,596,639,82,472,560,25.0,,46.0,21.0,26.0,,550.0,200.0,193.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),45,309,8,45,,64,301,16,61,20,285,33,17,1,115,99,1,63,302,16,60,19,284,34,-16,14,83,76,8,54,311,7,53,9,318,0,-9,12,91,82,9,54,308,9,53,9,304,14,-8,31,118,105,29,33,305,13,32,12,141,176,12,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),65.0,315.0,22.0,60.0,,51.0,310.0,15.0,48.0,,,,-12.0,18.0,295.0,33.0,-15.0,68.0,305.0,17.0,63.0,2.0,209.0,24.0,0.0,20.0,124.0,26.0,16.0,32.0,314.0,15.0,31.0,35.0,124.0,24.0,32.0,16.0,124.0,37.0,12.0,37.0,314.0,16.0,35.0,31.0,122.0,29.0,27.0,9.0,126.0,23.0,8.0,42.0,309.0,17.0,40.0,24.0,119.0,18.0,23.0,31.0,124.0,18.0,28.0,20.0,314.0,16.0,19.0,46.0,122.0,16.0,43.0,,70,,20,,187,,53,,122,,16,,35,0.0,94,,24.63,,8.1,,7.7,0.04,63.0,
81,205.0,1998.0,10.0,1.0,,,,26.474,128.11,26.3,5.99,251.0,26.0,79.0,52.0,39.0,0.015,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,26.3,1998-10-01 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA64,SEA63,SEA65,SEA,64,Ryukyus,129.0,25.7,130.9,23.6,122.9,31.8,320.0,7.1,,,,,,,0.2,,,,0.4,,,,0.0,,undefined,erosional, continental, extensive,199,613,660,65,220,353,52.0,3744.0,66.0,30.0,34.0,58.0,400.0,350.0,300.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),107,303,17,102,72.0,80,299,21,75,28,136,176,-28,6,108,88,5,74,300,20,70,33,131,171,33,19,89,77,12,64,308,12,63,43,117,157,40,18,95,81,12,64,306,14,62,43,120,160,40,36,115,98,33,44,303,17,42,63,124,164,61,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),90.0,304.0,16.0,87.0,62.0,56.0,309.0,11.0,55.0,,,,-32.0,23.0,293.0,27.0,-21.0,79.0,303.0,17.0,76.0,12.0,129.0,11.0,12.0,14.0,124.0,32.0,12.0,43.0,309.0,7.0,43.0,49.0,124.0,25.0,44.0,11.0,124.0,49.0,7.0,48.0,309.0,6.0,48.0,44.0,121.0,28.0,39.0,4.0,134.0,6.0,4.0,53.0,307.0,13.0,51.0,38.0,120.0,20.0,36.0,26.0,124.0,16.0,25.0,30.0,309.0,11.0,30.0,61.0,121.0,19.0,58.0,,70,,20,,187,,53,,122,,16,7.0,35,108.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,54.0,
82,808.0,1998.0,10.0,2.0,,,,33.763,133.424,30.9,6.03,256.0,7.0,133.0,69.0,36.0,0.013,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,30.9,1998-10-02 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
83,8.0,1998.0,10.0,11.0,,,,34.764,141.74001,12.5,6.69,266.0,5.0,128.0,40.0,40.0,0.212,3974400.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,12.5,1998-10-11 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
85,13.0,1998.0,10.0,30.0,,,,35.389,142.03101,11.0,6.54,185.0,14.0,93.0,41.0,41.0,0.12,2937600.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,11.0,1998-10-30 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
86,19.0,1998.0,11.0,2.0,,,,31.398,131.91898,12.443,6.3,200.0,17.6,61.8,40.0,48.0,0.055,30844800.0,Takagi2019-SSE,Takagi et al. (2022),2022-05-31,12.443,1998-11-02 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA67,SEA66,SEA68,SEA,67,Ryukyus,133.0,31.1,135.1,29.1,126.2,36.9,317.5,5.3,284.0,,105.0,12.0,,,0.2,,,,0.1,,,,0.0,,undefined,erosional, continental,compressive,136,596,639,82,472,560,25.0,,46.0,21.0,26.0,,550.0,200.0,193.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),45,309,8,45,,64,301,16,61,20,285,33,17,1,115,99,1,63,302,16,60,19,284,34,-16,14,83,76,8,54,311,7,53,9,318,0,-9,12,91,82,9,54,308,9,53,9,304,14,-8,31,118,105,29,33,305,13,32,12,141,176,12,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),65.0,315.0,22.0,60.0,,51.0,310.0,15.0,48.0,,,,-12.0,18.0,295.0,33.0,-15.0,68.0,305.0,17.0,63.0,2.0,209.0,24.0,0.0,20.0,124.0,26.0,16.0,32.0,314.0,15.0,31.0,35.0,124.0,24.0,32.0,16.0,124.0,37.0,12.0,37.0,314.0,16.0,35.0,31.0,122.0,29.0,27.0,9.0,126.0,23.0,8.0,42.0,309.0,17.0,40.0,24.0,119.0,18.0,23.0,31.0,124.0,18.0,28.0,20.0,314.0,16.0,19.0,46.0,122.0,16.0,43.0,,70,,20,,187,,53,,122,,16,,35,0.0,94,,24.63,,8.1,,7.7,0.04,63.0,
89,134.0,1998.0,11.0,13.0,,,,34.841,138.397,12.665,5.77,230.1,17.1,110.5,77.0,51.0,0.004,3283200.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,12.665,1998-11-13 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
