publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2717770,earthquake,2007-03-30 13:58:34.808000+00:00,2010-01-13T23:37:00.000Z,175.73132,-38.96517,1.331,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.031,150,0.19466,0.196,3,2007
2717769,earthquake,2007-03-30 13:55:21.258000+00:00,2010-01-13T23:37:00.000Z,175.73409,-38.92089,1.485,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.06,92,0.09812,0.138,3,2007
2717768,earthquake,2007-03-30 13:53:38.214000+00:00,2010-01-13T23:37:00.000Z,175.74219,-38.9338,2.055,7.1462,ML,,GROPE,reviewed,manual,nz1dr,19,15,8,0.057,80,0.16882,0.218,3,2007
2717767,earthquake,2007-03-30 13:51:35.367000+00:00,2010-01-13T23:37:00.000Z,175.73792,-38.92828,1.861,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.059,88,0.11617,0.197,3,2007
2717760,earthquake,2007-03-30 13:32:48.155000+00:00,2010-01-13T23:37:00.000Z,170.73033,-43.88087,1.898,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.286,163,0.21416,0.082,3,2007
2717730,earthquake,2007-03-30 12:16:12.099000+00:00,2010-01-13T23:37:00.000Z,177.69023,-39.19706,2.305,21.6432,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.174,275,0.03418,0.28,3,2007
2717727,earthquake,2007-03-30 12:08:14.794000+00:00,2010-01-13T23:37:00.000Z,176.76151,-37.89479,2.337,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,5,0.081,191,0.20445,0.099,3,2007
2717718,earthquake,2007-03-30 11:44:44.135000+00:00,2010-01-13T23:37:00.000Z,177.71375,-39.20636,1.925,22.737,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.185,282,0.01512,0.23,3,2007
2717715,earthquake,2007-03-30 11:37:24.873000+00:00,2010-01-13T23:37:00.000Z,177.65401,-39.18098,2.312,17.998,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,0.158,265,0.11724,0.095,3,2007
2717712,earthquake,2007-03-30 11:20:31.163000+00:00,2010-01-13T23:37:00.000Z,177.91226,-38.8991,2.344,32.4377,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.224,264,0.02897,0.092,3,2007
2717707,earthquake,2007-03-30 11:08:25.293000+00:00,2010-01-13T23:37:00.000Z,174.47034,-40.71275,2.229,46.506,ML,,GROPE,reviewed,manual,nz1dr,14,9,6,0.365,209,0.16142,0.063,3,2007
2717703,earthquake,2007-03-30 10:59:15.269000+00:00,2010-01-13T23:37:00.000Z,177.67868,-39.1288,2.277,38.418,ML,,GROPE,reviewed,manual,nz1dr,8,3,2,0.105,269,0.07405,0.01,3,2007
2717702,earthquake,2007-03-30 10:53:46.735000+00:00,2010-01-13T23:37:00.000Z,176.29051,-38.14519,3.099,161.3728,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.656,245,0.19507,0.203,3,2007
2717687,earthquake,2007-03-30 10:18:55.217000+00:00,2008-12-10T11:30:00.000Z,173.46559,-40.68923,-9.0,101.3256,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.533,288,0.05103,0.0,3,2007
2717679,earthquake,2007-03-30 10:00:37.491000+00:00,2010-01-13T23:37:00.000Z,175.73965,-38.92566,1.505,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.062,96,0.06239,0.148,3,2007
2717678,earthquake,2007-03-30 09:58:17.571000+00:00,2010-01-13T23:37:00.000Z,176.65068,-40.13094,2.88,44.1782,ML,,GROPE,reviewed,manual,nz1dr,27,20,4,0.174,150,0.33349,0.086,3,2007
2717666,earthquake,2007-03-30 09:13:05.959000+00:00,2010-01-13T23:37:00.000Z,176.76892,-37.89423,2.254,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.119,212,0.19748,0.156,3,2007
2717664,earthquake,2007-03-30 09:06:40.446000+00:00,2010-01-13T23:37:00.000Z,175.66566,-38.96363,1.334,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.026,281,0.18496,0.23,3,2007
2717661,earthquake,2007-03-30 09:00:06.519000+00:00,2010-01-13T23:37:00.000Z,175.73792,-38.92512,1.574,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.062,95,0.073,0.147,3,2007
2717660,earthquake,2007-03-30 08:55:42.127000+00:00,2010-01-13T23:37:00.000Z,175.73793,-38.9262,1.547,5.9259,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.061,95,0.06461,0.154,3,2007
2717655,earthquake,2007-03-30 08:35:31.644000+00:00,2010-01-13T23:37:00.000Z,175.97348,-38.51637,3.733,145.0733,ML,,GROPE,reviewed,manual,nz1dr,30,23,11,0.27,164,0.20226,0.205,3,2007
2998400,earthquake,2007-03-30 08:28:45.093000+00:00,2010-01-13T23:37:00.000Z,168.68185,-44.1482,2.007,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.104,245,0.32574,0.175,3,2007
2717652,earthquake,2007-03-30 08:26:45.402000+00:00,2010-01-13T23:37:00.000Z,177.65965,-39.16856,2.549,21.9673,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.145,266,0.23641,0.098,3,2007
2717647,earthquake,2007-03-30 08:14:46.593000+00:00,2010-01-13T23:37:00.000Z,177.64384,-39.16421,2.461,19.3227,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.142,260,0.0641,0.088,3,2007
2997952,earthquake,2007-03-30 08:12:08.852000+00:00,2010-01-13T23:37:00.000Z,175.79128,-40.70187,1.539,30.6426,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.104,163,0.08368,0.165,3,2007
2717646,earthquake,2007-03-30 08:10:42.575000+00:00,2010-01-13T23:37:00.000Z,178.28505,-38.81633,2.128,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.52,297,0.24263,0.353,3,2007
2717639,earthquake,2007-03-30 07:54:47.378000+00:00,2010-01-13T23:37:00.000Z,177.70114,-39.19178,2.52,63.0366,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.865,280,0.05117,0.215,3,2007
2717638,earthquake,2007-03-30 07:53:35.295000+00:00,2010-01-13T23:37:00.000Z,175.13455,-39.14443,2.167,28.2445,ML,,GROPE,reviewed,manual,nz1dr,18,11,12,0.22,140,0.15903,0.092,3,2007
2717607,earthquake,2007-03-30 06:14:52.368000+00:00,2010-01-13T23:37:00.000Z,175.74019,-38.92662,1.446,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.061,144,0.10929,0.173,3,2007
2717588,earthquake,2007-03-30 05:21:31.445000+00:00,2010-01-13T23:37:00.000Z,174.76645,-39.22541,2.29,29.4313,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.099,97,0.1838,0.126,3,2007
2717580,quarry blast,2007-03-30 04:59:27.662000+00:00,2010-01-13T23:37:00.000Z,175.07001,-37.62001,2.434,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.361,200,0.14432,0.157,3,2007
2717570,earthquake,2007-03-30 04:19:58.056000+00:00,2010-01-13T23:37:00.000Z,175.65851,-39.53811,2.07,16.8285,ML,,GROPE,reviewed,manual,nz1dr,14,9,8,0.148,218,0.10242,0.137,3,2007
2717565,earthquake,2007-03-30 04:09:08.399000+00:00,2010-01-13T23:37:00.000Z,177.84802,-38.86609,2.949,28.0766,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.208,246,0.28839,0.212,3,2007
2717564,earthquake,2007-03-30 04:05:31.040000+00:00,2010-01-13T23:37:00.000Z,176.77339,-37.88274,2.108,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.13,223,0.17375,0.052,3,2007
2717554,earthquake,2007-03-30 03:32:52.096000+00:00,2010-01-13T23:37:00.000Z,173.84738,-39.20793,2.612,19.3056,ML,,GROPE,reviewed,manual,nz1dr,13,8,14,0.069,231,0.28615,0.346,3,2007
2717552,quarry blast,2007-03-30 03:28:26.685000+00:00,2010-01-13T23:37:00.000Z,170.42999,-45.36,2.546,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,6,5,0.349,197,0.13376,0.167,3,2007
2717541,earthquake,2007-03-30 02:41:50.832000+00:00,2010-01-13T23:37:00.000Z,176.35414,-40.31553,2.305,34.0865,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.375,243,0.06283,0.206,3,2007
2717540,quarry blast,2007-03-30 02:38:34.407000+00:00,2010-01-13T23:37:00.000Z,167.95,-45.89,1.526,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,2,0.005,165,1.07859,0.178,3,2007
2717539,earthquake,2007-03-30 02:33:57.656000+00:00,2010-01-13T23:37:00.000Z,173.70581,-40.08174,3.403,206.9653,ML,,GROPE,reviewed,manual,nz1dr,25,19,7,0.739,191,0.27531,0.141,3,2007
2717538,earthquake,2007-03-30 02:31:41.925000+00:00,2010-01-13T23:37:00.000Z,175.22513,-41.54891,1.944,16.0966,ML,,GROPE,reviewed,manual,nz1dr,15,11,11,0.133,228,0.32153,0.116,3,2007
2717533,earthquake,2007-03-30 02:14:52.718000+00:00,2010-01-13T23:37:00.000Z,176.79805,-37.86942,2.329,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.152,212,0.18852,0.164,3,2007
2717526,earthquake,2007-03-30 01:56:06.818000+00:00,2010-01-13T23:37:00.000Z,176.72961,-37.91474,2.971,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,4,0.072,86,0.17405,0.168,3,2007
2717519,earthquake,2007-03-30 01:43:51.175000+00:00,2010-01-13T23:37:00.000Z,176.74149,-37.90029,3.387,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,16,10,0.07,144,0.24651,0.226,3,2007
2717517,earthquake,2007-03-30 01:40:00.811000+00:00,2010-01-13T23:37:00.000Z,176.74265,-37.90489,2.072,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.098,210,0.17768,0.0,3,2007
2717515,earthquake,2007-03-30 01:36:02.715000+00:00,2010-01-13T23:37:00.000Z,176.74443,-37.91027,2.686,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,3,0.078,192,0.13574,0.102,3,2007
2717514,earthquake,2007-03-30 01:31:04.066000+00:00,2010-01-13T23:37:00.000Z,176.73053,-37.89764,3.9,6.1939,Mw,,GROPE,reviewed,manual,nz1dr,25,21,0,0.061,80,0.24605,0.0,3,2007
2717510,earthquake,2007-03-30 01:23:24.786000+00:00,2010-01-13T23:37:00.000Z,176.52013,-37.41585,3.872,213.2211,ML,,GROPE,reviewed,manual,nz1dr,13,9,10,0.965,255,0.09899,0.206,3,2007
2717508,earthquake,2007-03-30 01:16:16.391000+00:00,2010-01-13T23:37:00.000Z,176.13017,-38.57555,2.842,104.855,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.655,226,0.36072,0.216,3,2007
2717497,earthquake,2007-03-30 00:39:42.657000+00:00,2010-01-13T23:37:00.000Z,174.95406,-40.37664,2.26,30.2084,ML,,GROPE,reviewed,manual,nz1dr,13,11,15,0.487,121,0.25363,0.16,3,2007
2717492,earthquake,2007-03-30 00:22:41.374000+00:00,2010-01-13T23:37:00.000Z,176.76517,-37.89673,2.404,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,10,4,0.084,191,0.217,0.146,3,2007
2717491,earthquake,2007-03-30 00:17:42.825000+00:00,2010-01-13T23:37:00.000Z,166.71019,-46.36472,2.771,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.95,261,0.39236,0.423,3,2007
2717486,earthquake,2007-03-29 23:57:31.662000+00:00,2010-01-13T23:37:00.000Z,175.39842,-39.22302,2.414,5.8697,ML,,GROPE,reviewed,manual,nz1dr,34,26,14,0.079,118,0.20061,0.154,3,2007
2717484,earthquake,2007-03-29 23:53:51.880000+00:00,2010-01-13T23:37:00.000Z,167.01059,-45.23789,2.217,20.6192,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.25,295,0.32634,0.127,3,2007
2717483,earthquake,2007-03-29 23:48:54.474000+00:00,2010-01-13T23:37:00.000Z,176.74011,-37.86233,1.943,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.135,199,0.22024,0.102,3,2007
2717472,earthquake,2007-03-29 23:28:31.751000+00:00,2010-01-13T23:37:00.000Z,176.69296,-39.85907,2.264,24.7314,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.217,277,0.0442,0.22,3,2007
2717453,earthquake,2007-03-29 22:29:28.413000+00:00,2010-01-13T23:37:00.000Z,177.13541,-39.94643,2.375,30.4728,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.227,281,0.09036,0.084,3,2007
2717437,earthquake,2007-03-29 21:47:03.934000+00:00,2010-01-13T23:37:00.000Z,173.78447,-41.33549,2.218,44.3532,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.153,162,0.22694,0.12,3,2007
2717436,earthquake,2007-03-29 21:43:13.818000+00:00,2010-01-13T23:37:00.000Z,176.73178,-37.82992,2.209,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.141,220,0.15567,0.042,3,2007
2717431,earthquake,2007-03-29 21:30:37.733000+00:00,2010-01-13T23:37:00.000Z,179.7594,-37.10449,3.419,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,1.246,333,0.26416,0.138,3,2007
2717429,earthquake,2007-03-29 21:23:21.029000+00:00,2010-01-13T23:37:00.000Z,177.40038,-36.98669,3.135,178.1926,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,1.293,333,0.24064,0.174,3,2007
2717419,earthquake,2007-03-29 20:51:39.816000+00:00,2010-01-13T23:37:00.000Z,175.97249,-40.46969,1.789,23.9539,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.297,258,0.13914,0.024,3,2007
2717406,earthquake,2007-03-29 20:12:04.324000+00:00,2010-01-13T23:37:00.000Z,176.78188,-37.78256,3.34,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,16,8,0.119,92,0.35607,0.185,3,2007
2717387,earthquake,2007-03-29 19:09:44.128000+00:00,2010-01-13T23:37:00.000Z,166.96227,-45.1874,2.34,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.31,260,0.23796,0.219,3,2007
2717381,earthquake,2007-03-29 18:54:32.333000+00:00,2010-01-13T23:37:00.000Z,174.90791,-40.50575,2.272,27.4343,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.356,219,0.23317,0.188,3,2007
3008226,earthquake,2007-03-29 17:41:33.588000+00:00,2010-01-13T23:37:00.000Z,170.76675,-43.86462,2.113,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.255,129,0.23465,0.16,3,2007
2717356,earthquake,2007-03-29 17:39:13.136000+00:00,2010-01-13T23:37:00.000Z,174.97279,-40.12319,2.16,27.257,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.367,156,0.44042,0.216,3,2007
2717355,earthquake,2007-03-29 17:36:09.985000+00:00,2010-01-13T23:37:00.000Z,171.59413,-41.70974,2.99,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,4,0.048,194,0.23578,0.166,3,2007
2717353,earthquake,2007-03-29 17:28:32.228000+00:00,2010-01-13T23:37:00.000Z,172.94923,-41.28041,2.487,101.5163,ML,,GROPE,reviewed,manual,nz1dr,13,8,3,0.33,114,0.15183,0.13,3,2007
2717344,earthquake,2007-03-29 17:03:43.100000+00:00,2010-01-13T23:37:00.000Z,175.42474,-41.00694,1.553,25.2162,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.163,102,0.06874,0.211,3,2007
2717343,earthquake,2007-03-29 17:00:39.936000+00:00,2010-01-13T23:37:00.000Z,178.55013,-37.94354,2.475,15.9176,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.265,268,0.08221,0.119,3,2007
2717339,earthquake,2007-03-29 16:46:32.965000+00:00,2010-01-13T23:37:00.000Z,176.23611,-38.38851,2.57,117.7952,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.699,248,0.44443,0.247,3,2007
2717332,earthquake,2007-03-29 16:33:15.715000+00:00,2010-01-13T23:37:00.000Z,176.60243,-40.75824,2.127,23.5386,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.281,278,0.28215,0.071,3,2007
2717307,earthquake,2007-03-29 15:18:19.696000+00:00,2010-01-13T23:37:00.000Z,176.44911,-37.75979,2.724,151.0431,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.724,287,0.31236,0.051,3,2007
2717303,earthquake,2007-03-29 15:06:10.469000+00:00,2010-01-13T23:37:00.000Z,167.46428,-45.13399,1.864,65.6251,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.398,183,0.27238,0.271,3,2007
2717300,earthquake,2007-03-29 14:53:37.821000+00:00,2010-01-13T23:37:00.000Z,167.45088,-45.05987,2.662,92.2559,ML,,GROPE,reviewed,manual,nz1dr,15,10,7,0.457,194,0.1167,0.231,3,2007
2717296,earthquake,2007-03-29 14:38:46.103000+00:00,2010-01-13T23:37:00.000Z,172.77617,-41.43362,2.929,115.6971,ML,,GROPE,reviewed,manual,nz1dr,24,19,11,0.344,97,0.29876,0.22,3,2007
2717276,earthquake,2007-03-29 13:22:35.854000+00:00,2010-01-13T23:37:00.000Z,177.58633,-36.67788,3.463,182.3893,ML,,GROPE,reviewed,manual,nz1dr,12,8,6,1.492,318,0.06451,0.179,3,2007
2717255,earthquake,2007-03-29 12:19:42.124000+00:00,2010-01-13T23:37:00.000Z,172.56169,-41.9757,2.218,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.332,97,0.19419,0.165,3,2007
2717244,earthquake,2007-03-29 11:48:38.108000+00:00,2010-01-13T23:37:00.000Z,167.9151,-45.04119,1.401,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.357,155,0.1941,0.144,3,2007
2717240,earthquake,2007-03-29 11:34:34.133000+00:00,2010-01-13T23:37:00.000Z,174.06262,-41.58849,1.94,13.7321,ML,,GROPE,reviewed,manual,nz1dr,13,9,10,0.181,147,0.23026,0.128,3,2007
2717234,earthquake,2007-03-29 11:09:53.274000+00:00,2010-01-13T23:37:00.000Z,172.30702,-41.27061,1.918,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.474,163,0.13803,0.166,3,2007
2717222,earthquake,2007-03-29 10:22:37.201000+00:00,2010-01-13T23:37:00.000Z,173.24791,-41.0376,2.082,115.8718,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.207,264,0.1904,0.258,3,2007
2717215,earthquake,2007-03-29 10:06:20.692000+00:00,2010-01-13T23:37:00.000Z,175.05261,-41.65358,2.378,26.2976,ML,,GROPE,reviewed,manual,nz1dr,21,13,7,0.278,239,0.20034,0.11,3,2007
2717211,earthquake,2007-03-29 09:54:17.839000+00:00,2010-01-13T23:37:00.000Z,176.76994,-37.90083,2.11,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.114,215,0.13069,0.14,3,2007
3002990,earthquake,2007-03-29 09:52:32.176000+00:00,2010-01-13T23:37:00.000Z,172.37442,-41.38644,2.419,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.549,142,0.10316,0.115,3,2007
2717210,earthquake,2007-03-29 09:46:53.654000+00:00,2010-01-13T23:37:00.000Z,171.53969,-42.16916,2.369,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.466,172,0.22086,0.125,3,2007
2717194,earthquake,2007-03-29 08:54:33.716000+00:00,2010-01-13T23:37:00.000Z,176.09808,-38.22177,3.163,193.8802,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.798,242,0.33942,0.124,3,2007
2717179,earthquake,2007-03-29 08:13:49.601000+00:00,2010-01-13T23:37:00.000Z,178.05048,-36.95752,3.087,90.7166,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,1.126,322,0.10372,0.153,3,2007
2717174,earthquake,2007-03-29 07:56:14.981000+00:00,2010-01-13T23:37:00.000Z,172.86639,-40.92411,3.43,211.8968,ML,,GROPE,reviewed,manual,nz1dr,20,14,11,0.274,122,0.19737,0.18,3,2007
3002962,earthquake,2007-03-29 07:30:25.161000+00:00,2010-01-13T23:37:00.000Z,176.70209,-37.91755,2.188,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.072,257,0.11669,0.046,3,2007
2717166,earthquake,2007-03-29 07:29:47.952000+00:00,2010-01-13T23:37:00.000Z,177.68076,-37.05798,3.457,75.2044,ML,,GROPE,reviewed,manual,nz1dr,10,8,6,1.112,288,0.4068,0.064,3,2007
2717146,earthquake,2007-03-29 06:26:07.991000+00:00,2010-01-13T23:37:00.000Z,176.7597,-37.90256,2.283,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,2,0.083,202,0.17287,0.083,3,2007
2717145,earthquake,2007-03-29 06:22:53.213000+00:00,2010-01-13T23:37:00.000Z,174.75462,-41.11708,2.132,52.9156,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.121,130,0.09155,0.067,3,2007
2717138,earthquake,2007-03-29 06:01:16.453000+00:00,2010-01-13T23:37:00.000Z,176.73479,-37.83051,2.2,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.143,221,0.14211,0.11,3,2007
2717136,earthquake,2007-03-29 05:52:13.149000+00:00,2010-01-13T23:37:00.000Z,167.05901,-44.99703,2.351,28.7277,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.474,251,0.1393,0.357,3,2007
2717102,earthquake,2007-03-29 04:03:51.942000+00:00,2010-01-13T23:37:00.000Z,176.18106,-40.39459,2.508,42.4457,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.291,197,0.1183,0.275,3,2007
2717090,earthquake,2007-03-29 03:38:12.390000+00:00,2010-01-13T23:37:00.000Z,175.71449,-39.03447,1.795,8.6421,ML,,GROPE,reviewed,manual,nz1dr,17,13,7,0.06,115,0.20189,0.171,3,2007
2717084,earthquake,2007-03-29 03:19:47.330000+00:00,2010-01-13T23:37:00.000Z,176.73558,-37.82035,1.577,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.146,246,0.13832,0.0,3,2007
2716998,earthquake,2007-03-28 22:39:58.505000+00:00,2010-01-13T23:37:00.000Z,175.03285,-41.07209,2.143,25.3561,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.045,80,0.1316,0.15,3,2007
2716985,earthquake,2007-03-28 21:54:39.308000+00:00,2010-01-13T23:37:00.000Z,168.56264,-44.25586,2.015,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.242,206,0.1873,0.207,3,2007
2716965,earthquake,2007-03-28 21:15:00.044000+00:00,2010-01-13T23:37:00.000Z,175.18544,-41.52571,2.098,25.4807,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.118,242,0.12275,0.234,3,2007
2716957,earthquake,2007-03-28 20:58:18.357000+00:00,2010-01-13T23:37:00.000Z,176.81503,-37.8527,1.842,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.174,219,0.16072,0.204,3,2007
2716952,earthquake,2007-03-28 20:44:47.431000+00:00,2010-01-13T23:37:00.000Z,176.85838,-39.16257,2.993,68.1889,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.285,191,0.31312,0.21,3,2007
2716936,earthquake,2007-03-28 20:02:38.824000+00:00,2010-01-13T23:37:00.000Z,176.7464,-37.90902,2.268,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.078,177,0.18166,0.14,3,2007
2716933,earthquake,2007-03-28 19:48:33.023000+00:00,2010-01-13T23:37:00.000Z,173.72836,-42.09143,2.199,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.353,178,0.1492,0.293,3,2007
2716927,earthquake,2007-03-28 19:26:14.928000+00:00,2010-01-13T23:37:00.000Z,176.43394,-38.18146,3.703,132.4688,ML,,GROPE,reviewed,manual,nz1dr,13,10,15,0.539,231,0.14649,0.297,3,2007
2716924,earthquake,2007-03-28 19:15:40.719000+00:00,2010-01-13T23:37:00.000Z,176.75008,-37.81144,2.518,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.159,209,0.26332,0.078,3,2007
2716921,earthquake,2007-03-28 19:06:03.836000+00:00,2010-01-13T23:37:00.000Z,167.37018,-45.08022,2.925,93.2378,ML,,GROPE,reviewed,manual,nz1dr,19,12,10,0.415,202,0.1871,0.168,3,2007
2716893,earthquake,2007-03-28 17:37:41.936000+00:00,2010-01-13T23:37:00.000Z,176.75977,-37.81829,2.449,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,4,0.165,209,0.2671,0.149,3,2007
2716883,earthquake,2007-03-28 17:16:07.963000+00:00,2010-01-13T23:37:00.000Z,176.0097,-38.59454,2.3,5.8399,ML,,GROPE,reviewed,manual,nz1dr,16,10,5,0.042,104,0.1571,0.161,3,2007
3001909,earthquake,2007-03-28 16:57:37.137000+00:00,2010-01-13T23:37:00.000Z,174.53314,-41.75219,2.085,27.2433,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.46,212,0.22941,0.301,3,2007
2716870,earthquake,2007-03-28 16:39:48.612000+00:00,2010-01-13T23:37:00.000Z,177.7462,-38.36353,2.885,26.8565,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.174,131,0.17018,0.285,3,2007
2716864,earthquake,2007-03-28 16:18:05.944000+00:00,2010-01-13T23:37:00.000Z,176.49028,-37.36651,3.169,204.0042,ML,,GROPE,reviewed,manual,nz1dr,8,6,5,1.019,301,0.27237,0.217,3,2007
2716859,earthquake,2007-03-28 16:04:52.138000+00:00,2010-01-13T23:37:00.000Z,166.22679,-45.17583,2.264,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.716,338,0.10068,0.227,3,2007
2999353,earthquake,2007-03-28 15:48:40.568000+00:00,2010-01-13T23:37:00.000Z,167.54085,-45.02977,2.016,78.8145,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.448,186,0.18637,0.217,3,2007
2716855,earthquake,2007-03-28 15:47:39.724000+00:00,2010-01-13T23:37:00.000Z,178.78011,-37.57544,2.731,23.0688,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.377,299,0.26685,0.116,3,2007
2716821,earthquake,2007-03-28 14:10:21.248000+00:00,2010-01-13T23:37:00.000Z,176.79561,-37.82361,2.143,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.189,210,0.23923,0.088,3,2007
2716820,earthquake,2007-03-28 14:04:44.248000+00:00,2010-01-13T23:37:00.000Z,178.83249,-37.50526,3.563,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.422,309,0.35766,0.176,3,2007
