publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2546065,earthquake,2006-03-29 08:02:40.841000+00:00,2010-01-13T23:21:00.000Z,172.74081,-40.7666,1.994,10.2911,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.172,244,0.19536,0.209,3,2006
2546058,earthquake,2006-03-29 07:30:55.181000+00:00,2010-01-13T23:21:00.000Z,175.30786,-39.23822,1.918,18.2206,ML,,GROPE,reviewed,manual,nz1dr,24,15,6,0.061,185,0.09736,0.138,3,2006
2546054,earthquake,2006-03-29 07:12:25.541000+00:00,2010-01-13T23:21:00.000Z,177.59947,-39.47829,2.481,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.458,219,0.24638,0.185,3,2006
2546050,earthquake,2006-03-29 07:03:29.269000+00:00,2010-01-13T23:21:00.000Z,176.9523,-40.40531,2.442,46.1141,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.379,254,0.13356,0.032,3,2006
2546042,earthquake,2006-03-29 06:26:33.572000+00:00,2010-01-13T23:21:00.000Z,177.52406,-37.22066,3.026,132.0403,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.711,277,0.19115,0.172,3,2006
2546040,earthquake,2006-03-29 06:23:16.913000+00:00,2010-01-13T23:21:00.000Z,173.93108,-39.06649,1.486,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,4,0.136,328,0.08351,0.271,3,2006
2546018,earthquake,2006-03-29 05:16:47.973000+00:00,2010-01-13T23:21:00.000Z,177.18936,-38.36781,3.026,43.1132,ML,,GROPE,reviewed,manual,nz1dr,15,11,4,0.123,67,0.15606,0.127,3,2006
2546017,earthquake,2006-03-29 05:11:51+00:00,2010-01-13T23:21:00.000Z,167.51164,-45.12242,2.589,115.6903,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.427,178,0.29349,0.159,3,2006
2546015,earthquake,2006-03-29 05:02:56.229000+00:00,2010-01-13T23:21:00.000Z,176.22412,-38.57034,3.517,172.4163,ML,,GROPE,reviewed,manual,nz1dr,12,7,9,0.632,206,0.22641,0.266,3,2006
2780419,earthquake,2006-03-29 05:00:39.666000+00:00,2010-01-13T23:21:00.000Z,167.22787,-45.37458,2.049,142.944,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.106,191,0.26359,0.354,3,2006
2780421,earthquake,2006-03-29 05:00:28.829000+00:00,2010-01-13T23:21:00.000Z,176.11671,-37.93663,2.789,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.528,254,0.09562,0.181,3,2006
2546014,earthquake,2006-03-29 05:00:02.009000+00:00,2010-01-13T23:21:00.000Z,173.71399,-42.55198,3.102,24.5115,ML,,GROPE,reviewed,manual,nz1dr,24,15,19,0.187,166,0.17908,0.295,3,2006
2546010,earthquake,2006-03-29 04:44:42.206000+00:00,2010-01-13T23:21:00.000Z,167.72307,-44.97784,2.169,80.7831,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.48,181,0.30483,0.188,3,2006
2545986,quarry blast,2006-03-29 03:28:31.360000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,2.298,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,7,6,0.349,197,0.55392,0.144,3,2006
2545977,earthquake,2006-03-29 03:01:11.901000+00:00,2010-01-13T23:21:00.000Z,174.33293,-40.54914,3.5,53.2264,ML,,GROPE,reviewed,manual,nz1dr,32,24,14,0.403,91,0.25953,0.115,3,2006
2545929,earthquake,2006-03-29 00:36:56.519000+00:00,2010-01-13T23:21:00.000Z,175.41507,-41.01226,2.032,23.1865,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.161,132,0.17036,0.143,3,2006
2545925,earthquake,2006-03-29 00:24:33.302000+00:00,2010-01-13T23:21:00.000Z,167.42822,-45.07395,2.796,94.745,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.438,199,0.19664,0.295,3,2006
2545919,earthquake,2006-03-29 00:09:17.990000+00:00,2010-01-13T23:21:00.000Z,172.96344,-42.48284,2.777,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,10,0.432,109,0.21138,0.274,3,2006
2545910,earthquake,2006-03-28 23:41:55.624000+00:00,2010-01-13T23:21:00.000Z,174.6725,-38.96701,2.582,27.8092,ML,,GROPE,reviewed,manual,nz1dr,22,19,10,0.172,131,0.15798,0.098,3,2006
2545904,earthquake,2006-03-28 23:26:42.533000+00:00,2010-01-13T23:21:00.000Z,174.72704,-40.21668,3.038,22.4255,ML,,GROPE,reviewed,manual,nz1dr,37,31,17,0.501,76,0.31724,0.091,3,2006
2545898,earthquake,2006-03-28 23:12:37.783000+00:00,2010-01-13T23:21:00.000Z,167.49019,-45.09249,2.543,114.0283,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.443,191,0.1997,0.04,3,2006
2545884,earthquake,2006-03-28 22:27:06.957000+00:00,2010-01-13T23:21:00.000Z,174.98625,-40.13689,2.804,27.0802,ML,,GROPE,reviewed,manual,nz1dr,28,20,11,0.38,101,0.2469,0.103,3,2006
2545820,earthquake,2006-03-28 19:51:38.602000+00:00,2010-01-13T23:21:00.000Z,173.81915,-39.18319,1.492,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.131,305,0.19304,0.237,3,2006
2545803,earthquake,2006-03-28 19:08:27.804000+00:00,2010-01-13T23:21:00.000Z,175.16484,-39.53104,2.866,90.6389,ML,,GROPE,reviewed,manual,nz1dr,26,21,10,0.264,89,0.18238,0.182,3,2006
2545801,earthquake,2006-03-28 19:04:47.117000+00:00,2010-01-13T23:21:00.000Z,173.20058,-42.40916,1.87,41.1721,ML,,GROPE,reviewed,manual,nz1dr,9,4,1,0.252,149,0.08311,0.0,3,2006
2545769,earthquake,2006-03-28 17:28:29.020000+00:00,2010-01-13T23:21:00.000Z,167.91771,-44.73376,1.931,93.9526,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.059,150,0.32465,0.27,3,2006
2545759,earthquake,2006-03-28 16:58:19.709000+00:00,2010-01-13T23:21:00.000Z,175.51414,-39.62429,2.594,71.0987,ML,,GROPE,reviewed,manual,nz1dr,30,22,6,0.24,83,0.21531,0.229,3,2006
2545751,earthquake,2006-03-28 16:37:55.050000+00:00,2010-01-13T23:21:00.000Z,174.72807,-38.87866,2.832,25.8925,ML,,GROPE,reviewed,manual,nz1dr,30,23,18,0.248,134,0.15827,0.172,3,2006
2545720,earthquake,2006-03-28 14:47:42.737000+00:00,2010-01-13T23:21:00.000Z,175.90865,-38.06892,2.487,107.9756,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.967,304,0.16686,0.191,3,2006
2545717,earthquake,2006-03-28 14:39:19.065000+00:00,2010-01-13T23:21:00.000Z,175.5099,-40.95518,2.04,22.4259,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.204,172,0.04358,0.098,3,2006
2545715,earthquake,2006-03-28 14:33:40.546000+00:00,2010-01-13T23:21:00.000Z,173.72197,-39.24931,1.629,8.3133,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.115,317,0.1396,0.174,3,2006
2545694,earthquake,2006-03-28 13:35:35.221000+00:00,2010-01-13T23:21:00.000Z,179.15964,-37.87113,3.145,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.741,290,0.27228,0.117,3,2006
2545657,earthquake,2006-03-28 11:48:46.452000+00:00,2010-01-13T23:21:00.000Z,176.93262,-40.37956,2.303,50.8296,ML,,GROPE,reviewed,manual,nz1dr,10,4,4,0.351,249,0.19107,0.348,3,2006
2545642,earthquake,2006-03-28 11:10:34.487000+00:00,2010-01-13T23:21:00.000Z,173.00487,-41.50602,1.484,97.7695,ML,,GROPE,reviewed,manual,nz1dr,8,4,1,0.269,150,0.22906,0.0,3,2006
2545593,earthquake,2006-03-28 09:22:41.327000+00:00,2010-01-13T23:21:00.000Z,167.25192,-45.14661,2.511,24.62,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.327,214,0.31871,0.139,3,2006
2780802,earthquake,2006-03-28 09:21:19.810000+00:00,2010-01-13T23:21:00.000Z,177.66446,-38.20145,2.739,62.0055,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.172,173,0.14059,0.417,3,2006
2545572,earthquake,2006-03-28 08:31:37.657000+00:00,2007-08-24T15:48:00.000Z,173.34348,-41.15024,-9.0,88.605,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.074,221,0.09707,0.0,3,2006
2545550,earthquake,2006-03-28 07:30:19.422000+00:00,2010-01-13T23:21:00.000Z,175.61353,-39.52626,2.12,20.5375,ML,,GROPE,reviewed,manual,nz1dr,16,10,10,0.159,181,0.11903,0.078,3,2006
2545494,earthquake,2006-03-28 04:54:00.303000+00:00,2010-01-13T23:21:00.000Z,175.83708,-41.00212,2.755,26.58,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.299,152,0.12809,0.162,3,2006
2545470,earthquake,2006-03-28 03:50:35.244000+00:00,2010-01-13T23:21:00.000Z,174.57536,-40.09389,3.336,108.4949,ML,,GROPE,reviewed,manual,nz1dr,43,34,9,0.462,82,0.22577,0.162,3,2006
2545446,earthquake,2006-03-28 02:37:33.194000+00:00,2010-01-13T23:21:00.000Z,176.83441,-40.41972,3.576,25.5676,ML,,GROPE,reviewed,manual,nz1dr,11,6,18,0.387,230,0.33554,0.181,3,2006
2779941,earthquake,2006-03-28 01:10:38.608000+00:00,2010-01-13T23:21:00.000Z,166.92471,-45.96347,2.829,83.3416,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.522,287,0.19054,0.304,3,2006
2545415,earthquake,2006-03-28 01:08:19.716000+00:00,2010-01-13T23:21:00.000Z,174.72543,-40.22725,2.893,28.5435,ML,,GROPE,reviewed,manual,nz1dr,26,21,5,0.511,95,0.21737,0.229,3,2006
2545414,earthquake,2006-03-28 01:04:27.633000+00:00,2010-01-13T23:21:00.000Z,173.83556,-41.3642,2.266,47.6819,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.105,128,0.13309,0.162,3,2006
2545408,earthquake,2006-03-28 00:45:40.757000+00:00,2010-01-13T23:21:00.000Z,174.73378,-40.2397,2.17,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,8,0.52,155,0.23553,0.175,3,2006
2545402,earthquake,2006-03-28 00:18:52.474000+00:00,2010-01-13T23:21:00.000Z,175.14436,-39.01157,3.343,228.4126,ML,,GROPE,reviewed,manual,nz1dr,12,9,8,0.754,252,0.33348,0.318,3,2006
2545394,earthquake,2006-03-27 23:53:45.165000+00:00,2010-01-13T23:21:00.000Z,175.01163,-40.14161,3.391,24.6973,ML,,GROPE,reviewed,manual,nz1dr,48,32,36,0.385,83,0.31095,0.16,3,2006
2545389,earthquake,2006-03-27 23:38:16.588000+00:00,2010-01-13T23:21:00.000Z,167.74763,-44.60547,1.962,11.0982,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.145,254,0.18128,0.214,3,2006
2545362,earthquake,2006-03-27 22:15:03.606000+00:00,2010-01-13T23:21:00.000Z,173.76389,-39.36066,1.592,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.117,323,0.17609,0.081,3,2006
2545353,earthquake,2006-03-27 21:56:37.415000+00:00,2010-01-13T23:21:00.000Z,176.58246,-40.31761,2.38,24.0983,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.356,178,0.17814,0.229,3,2006
2545352,earthquake,2006-03-27 21:55:03.255000+00:00,2010-01-13T23:21:00.000Z,178.40417,-38.15367,2.446,16.4548,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.141,310,0.03856,0.154,3,2006
2545347,earthquake,2006-03-27 21:36:12.754000+00:00,2010-01-13T23:21:00.000Z,178.47266,-38.32875,3.385,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.306,232,0.28376,0.087,3,2006
2545344,earthquake,2006-03-27 21:21:31.498000+00:00,2010-01-13T23:21:00.000Z,178.42242,-38.29184,3.524,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.254,273,0.33338,0.044,3,2006
2545340,earthquake,2006-03-27 21:06:38.671000+00:00,2010-01-13T23:21:00.000Z,169.5451,-44.24919,2.847,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,5,0.479,88,0.23992,0.282,3,2006
2545322,earthquake,2006-03-27 20:03:29.644000+00:00,2010-01-13T23:21:00.000Z,176.00948,-38.37016,3.577,159.1874,ML,,GROPE,reviewed,manual,nz1dr,19,13,11,0.873,214,0.16159,0.162,3,2006
2545319,earthquake,2006-03-27 19:48:24.256000+00:00,2010-01-13T23:21:00.000Z,175.42119,-38.79513,3.384,222.4678,ML,,GROPE,reviewed,manual,nz1dr,16,11,9,0.914,208,0.23526,0.306,3,2006
2545305,earthquake,2006-03-27 18:50:30.342000+00:00,2010-01-13T23:21:00.000Z,174.91257,-40.12748,2.41,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,16,0.375,141,0.18119,0.184,3,2006
2779537,earthquake,2006-03-27 18:02:31.797000+00:00,2010-01-13T23:21:00.000Z,173.88084,-39.07862,2.05,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.143,231,0.17387,0.427,3,2006
2545294,earthquake,2006-03-27 18:00:34.918000+00:00,2010-01-13T23:21:00.000Z,168.72656,-43.86296,2.143,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.216,213,0.27666,0.2,3,2006
2545277,earthquake,2006-03-27 17:05:31.768000+00:00,2010-01-13T23:21:00.000Z,176.86969,-37.74795,2.677,93.146,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.483,182,0.28313,0.142,3,2006
2779530,earthquake,2006-03-27 16:19:15.427000+00:00,2010-01-13T23:21:00.000Z,178.36343,-38.48425,2.553,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.419,237,0.2297,0.239,3,2006
2545228,earthquake,2006-03-27 14:22:06.533000+00:00,2010-01-13T23:21:00.000Z,175.1152,-38.93627,4.728,207.5762,ML,,GROPE,reviewed,manual,nz1dr,56,41,23,0.286,172,0.17755,0.147,3,2006
2545207,earthquake,2006-03-27 13:14:55.388000+00:00,2010-01-13T23:21:00.000Z,179.59288,-37.72371,3.333,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,1.113,332,0.20009,0.192,3,2006
2779517,earthquake,2006-03-27 13:00:47.124000+00:00,2010-01-13T23:21:00.000Z,176.29546,-40.4031,1.705,28.4304,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.28,225,0.12777,0.126,3,2006
2545205,earthquake,2006-03-27 12:59:09.670000+00:00,2010-01-13T23:21:00.000Z,167.05101,-45.88063,2.109,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.421,277,0.32015,0.219,3,2006
2545185,earthquake,2006-03-27 11:50:15.430000+00:00,2010-01-13T23:21:00.000Z,167.63432,-44.96047,2.014,80.137,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.353,182,0.08916,0.0,3,2006
2545167,earthquake,2006-03-27 10:52:11.249000+00:00,2010-01-13T23:21:00.000Z,168.20863,-44.50286,2.039,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.265,175,0.0932,0.213,3,2006
2545143,earthquake,2006-03-27 09:50:00.885000+00:00,2010-01-13T23:21:00.000Z,166.91461,-45.0742,2.866,25.5175,ML,,GROPE,reviewed,manual,nz1dr,10,7,10,0.427,257,0.14316,0.182,3,2006
2545116,earthquake,2006-03-27 08:24:05.082000+00:00,2010-01-13T23:21:00.000Z,168.02844,-44.35089,1.813,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.332,230,0.21482,0.025,3,2006
2545113,earthquake,2006-03-27 08:14:44.135000+00:00,2010-01-13T23:21:00.000Z,167.46045,-45.00001,1.991,51.5802,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.464,201,0.15396,0.199,3,2006
2545091,earthquake,2006-03-27 07:05:44.720000+00:00,2010-01-13T23:21:00.000Z,167.53595,-44.98609,3.046,87.9441,ML,,GROPE,reviewed,manual,nz1dr,14,11,10,0.417,193,0.13687,0.147,3,2006
2545090,earthquake,2006-03-27 07:04:04.326000+00:00,2010-01-13T23:21:00.000Z,170.24231,-43.49586,2.158,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.313,142,0.10885,0.194,3,2006
2545077,earthquake,2006-03-27 06:28:15.137000+00:00,2010-01-13T23:21:00.000Z,176.31256,-38.28984,3.678,143.3287,ML,,GROPE,reviewed,manual,nz1dr,14,10,17,0.629,232,0.18717,0.257,3,2006
2545070,earthquake,2006-03-27 06:04:53.856000+00:00,2010-01-13T23:21:00.000Z,175.23721,-41.25856,2.266,22.5076,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.159,96,0.1217,0.153,3,2006
2545062,earthquake,2006-03-27 05:44:08.261000+00:00,2010-01-13T23:21:00.000Z,170.24002,-43.49544,2.163,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.311,138,0.09201,0.099,3,2006
2545057,earthquake,2006-03-27 05:33:50.425000+00:00,2010-01-13T23:21:00.000Z,176.97366,-40.38568,2.917,42.793,ML,,GROPE,reviewed,manual,nz1dr,9,4,4,0.363,256,0.1243,0.241,3,2006
2544992,earthquake,2006-03-27 02:01:27.446000+00:00,2010-01-13T23:21:00.000Z,166.28046,-45.92686,2.577,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.766,321,0.35555,0.144,3,2006
2544983,earthquake,2006-03-27 01:24:04.709000+00:00,2010-01-13T23:21:00.000Z,170.67447,-43.50289,2.019,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.349,99,0.27861,0.188,3,2006
2544981,earthquake,2006-03-27 01:16:25.498000+00:00,2010-01-13T23:21:00.000Z,167.37775,-45.0116,2.341,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.481,285,0.0888,0.104,3,2006
2544961,earthquake,2006-03-27 00:17:43.002000+00:00,2010-01-13T23:21:00.000Z,172.21634,-41.49099,1.977,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.401,150,0.10116,0.235,3,2006
2544960,earthquake,2006-03-27 00:15:17.405000+00:00,2010-01-13T23:21:00.000Z,175.8325,-38.47536,3.403,165.8029,ML,,GROPE,reviewed,manual,nz1dr,13,9,12,0.805,246,0.30049,0.201,3,2006
2544958,earthquake,2006-03-27 00:10:22.835000+00:00,2010-01-13T23:21:00.000Z,175.38284,-39.36815,1.895,20.3885,ML,,GROPE,reviewed,manual,nz1dr,13,7,4,0.07,192,0.09961,0.146,3,2006
2544926,earthquake,2006-03-26 22:35:45.654000+00:00,2010-01-13T23:21:00.000Z,177.99734,-36.86228,3.506,60.8753,ML,,GROPE,reviewed,manual,nz1dr,11,5,4,0.743,297,0.19724,0.168,3,2006
2544925,earthquake,2006-03-26 22:28:24.149000+00:00,2010-01-13T23:21:00.000Z,177.9232,-35.97326,3.535,273.3033,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,2.374,348,0.05456,0.022,3,2006
2544923,earthquake,2006-03-26 22:20:13.365000+00:00,2010-01-13T23:21:00.000Z,173.85983,-41.98539,2.334,34.7873,ML,,GROPE,reviewed,manual,nz1dr,15,10,6,0.269,163,0.21146,0.184,3,2006
2544915,earthquake,2006-03-26 21:56:15.771000+00:00,2010-01-13T23:21:00.000Z,176.07262,-42.52504,2.82,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,5,1.603,325,0.10527,0.118,3,2006
2544907,earthquake,2006-03-26 21:28:25.233000+00:00,2010-01-13T23:21:00.000Z,172.37404,-41.50635,2.48,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.474,130,0.30587,0.213,3,2006
2544880,earthquake,2006-03-26 20:16:47.789000+00:00,2010-01-13T23:21:00.000Z,173.31973,-41.18995,3.014,101.6489,ML,,GROPE,reviewed,manual,nz1dr,24,16,10,0.054,109,0.2463,0.17,3,2006
2544869,earthquake,2006-03-26 19:43:00.543000+00:00,2010-01-13T23:21:00.000Z,174.20836,-41.00697,2.338,52.3254,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.211,122,0.26867,0.135,3,2006
2544854,earthquake,2006-03-26 19:08:09.372000+00:00,2010-01-13T23:21:00.000Z,167.35419,-44.97487,2.283,105.3544,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.506,218,0.09742,0.0,3,2006
2544837,earthquake,2006-03-26 18:25:10.985000+00:00,2010-01-13T23:21:00.000Z,166.94006,-45.30365,2.161,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.222,271,0.20912,0.027,3,2006
2544833,earthquake,2006-03-26 18:01:00.111000+00:00,2010-01-13T23:21:00.000Z,168.96103,-44.38186,1.691,29.961,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.332,163,0.22931,0.215,3,2006
2544822,earthquake,2006-03-26 17:33:08.917000+00:00,2010-01-13T23:21:00.000Z,176.86069,-39.98221,2.551,32.7194,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.05,198,0.17755,0.251,3,2006
2544818,earthquake,2006-03-26 17:20:59.405000+00:00,2010-01-13T23:21:00.000Z,169.04724,-43.9885,1.656,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.208,166,0.24182,0.12,3,2006
2544790,earthquake,2006-03-26 16:00:53.687000+00:00,2010-01-13T23:21:00.000Z,166.62576,-46.79814,2.251,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,1.287,330,0.23839,0.013,3,2006
2544783,earthquake,2006-03-26 15:42:00.148000+00:00,2010-01-13T23:21:00.000Z,167.01253,-45.09383,2.012,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,2,0.386,253,0.19719,0.093,3,2006
2544781,earthquake,2006-03-26 15:31:28.526000+00:00,2010-01-13T23:21:00.000Z,177.31619,-39.36202,2.27,43.7959,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.437,247,0.11767,0.182,3,2006
2544710,earthquake,2006-03-26 12:45:28.024000+00:00,2010-01-13T23:21:00.000Z,176.34308,-37.92857,2.734,173.3611,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.691,282,0.29307,0.185,3,2006
2544708,earthquake,2006-03-26 12:38:46.885000+00:00,2010-01-13T23:21:00.000Z,174.91821,-40.17266,2.274,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.419,137,0.18338,0.127,3,2006
2544672,earthquake,2006-03-26 11:19:59.494000+00:00,2010-01-13T23:21:00.000Z,168.13713,-44.56683,3.573,82.2781,ML,,GROPE,reviewed,manual,nz1dr,22,13,9,0.185,170,0.20588,0.306,3,2006
2544670,earthquake,2006-03-26 11:12:51.449000+00:00,2010-01-13T23:21:00.000Z,172.08762,-41.7177,3.144,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,5,0.198,119,0.26766,0.328,3,2006
2544668,earthquake,2006-03-26 11:07:08.413000+00:00,2010-01-13T23:21:00.000Z,174.98322,-40.14016,2.986,24.9487,ML,,GROPE,reviewed,manual,nz1dr,25,17,14,0.383,120,0.31402,0.154,3,2006
2544665,earthquake,2006-03-26 10:58:10.157000+00:00,2010-01-13T23:21:00.000Z,168.18738,-44.61783,2.304,86.0971,ML,,GROPE,reviewed,manual,nz1dr,15,10,7,0.195,146,0.33572,0.144,3,2006
2544663,earthquake,2006-03-26 10:53:07.065000+00:00,2010-01-13T23:21:00.000Z,178.24452,-38.61345,2.454,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.606,291,0.18587,0.258,3,2006
2544657,earthquake,2006-03-26 10:31:50.141000+00:00,2010-01-13T23:21:00.000Z,176.56026,-37.43321,3.595,187.7893,ML,,GROPE,reviewed,manual,nz1dr,13,9,14,0.934,248,0.17762,0.179,3,2006
2544655,earthquake,2006-03-26 10:28:26.325000+00:00,2010-01-13T23:21:00.000Z,176.7762,-39.85664,2.691,48.7562,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.188,138,0.20232,0.11,3,2006
2544649,earthquake,2006-03-26 10:15:05.531000+00:00,2010-01-13T23:21:00.000Z,174.90009,-40.17699,2.28,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,14,0.425,124,0.24151,0.126,3,2006
2544647,earthquake,2006-03-26 10:12:04.695000+00:00,2010-01-13T23:21:00.000Z,174.4791,-40.90659,2.036,44.508,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.329,158,0.15969,0.085,3,2006
2544637,earthquake,2006-03-26 09:48:16.081000+00:00,2010-01-13T23:21:00.000Z,174.42657,-41.59921,2.193,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,11,0.356,145,0.22098,0.19,3,2006
2544636,earthquake,2006-03-26 09:43:52.100000+00:00,2010-01-13T23:21:00.000Z,177.8688,-36.96458,3.016,159.3911,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,1.395,345,0.17125,0.118,3,2006
2544628,earthquake,2006-03-26 09:23:36.767000+00:00,2010-01-13T23:21:00.000Z,175.37726,-41.01606,2.251,27.7654,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.171,124,0.07449,0.131,3,2006
2544625,earthquake,2006-03-26 09:15:36.823000+00:00,2010-01-13T23:21:00.000Z,176.21674,-38.05156,2.95,169.417,ML,,GROPE,reviewed,manual,nz1dr,9,4,4,0.735,275,0.30885,0.25,3,2006
2777664,earthquake,2006-03-26 09:13:58.686000+00:00,2010-01-13T23:21:00.000Z,172.51746,-41.49002,2.208,101.679,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.593,117,0.10663,0.037,3,2006
2544624,earthquake,2006-03-26 09:13:40.280000+00:00,2010-01-13T23:21:00.000Z,169.52351,-43.96369,2.204,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.479,128,0.25358,0.136,3,2006
2544623,earthquake,2006-03-26 09:08:04.724000+00:00,2010-01-13T23:21:00.000Z,176.7899,-39.93786,3.753,54.1038,ML,,GROPE,reviewed,manual,nz1dr,30,22,6,0.11,113,0.32323,0.369,3,2006
2544615,earthquake,2006-03-26 08:44:19.018000+00:00,2010-01-13T23:21:00.000Z,174.19972,-40.84278,3.088,54.45,ML,,GROPE,reviewed,manual,nz1dr,25,18,11,0.215,161,0.2181,0.137,3,2006
2544605,earthquake,2006-03-26 08:20:27.401000+00:00,2010-01-13T23:21:00.000Z,177.20781,-36.72894,2.976,205.2553,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,1.531,338,0.04327,0.242,3,2006
2544535,earthquake,2006-03-26 05:07:14.040000+00:00,2010-01-13T23:21:00.000Z,174.52327,-41.33646,2.485,33.6199,ML,,GROPE,reviewed,manual,nz1dr,23,15,13,0.139,126,0.2139,0.226,3,2006
2544501,earthquake,2006-03-26 03:27:19.140000+00:00,2010-01-13T23:21:00.000Z,174.28815,-41.66795,2.348,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,14,13,0.1,143,0.22178,0.192,3,2006
