lon,lat,mag,time_string,depth,catalog_id,event_id
-156.3121,55.8999,4.8,2021-10-01T14:12:52.596000,44.9,,372
-168.3645,52.7507,4.4,2021-09-23T22:41:10.273000,39.2,,373
-158.5893,54.7709,4.3,2021-09-19T13:17:45.247000,17.45,,374
-156.3037,54.942,5.1,2021-09-16T23:05:07.936000,33.0,,375
-156.4993,55.071,5.6,2021-09-16T17:51:55.858000,36.8,,376
-163.5638,53.4125,4.7,2021-09-12T17:03:09.662000,10.0,,377
-163.5438,53.4369,4.1,2021-09-10T09:15:15.402000,18.56,,378
-163.461,53.3404,4.1,2021-09-10T05:57:54.915000,10.0,,379
-163.5246,53.4698,5.1,2021-09-09T19:23:23.982000,10.39,,380
-163.6021,53.5372,4.5,2021-09-03T03:55:45.400000,12.4,,381
-159.6383,54.5158,4.6,2021-09-02T08:08:36.166000,25.82,,382
-168.2726,52.8324,4.0,2021-08-29T08:30:16.924000,52.59,,383
-158.4823,55.4704,4.5,2021-08-25T01:31:26.833000,6.8,,384
-168.3329,52.6095,4.2,2021-08-24T19:49:35.540000,49.49,,385
-141.308,61.5493,4.1,2021-08-20T01:48:15.164000,6.4,,386
-157.2394,56.6371,4.0,2021-08-19T02:22:28.537000,11.4,,387
-167.8102,52.9483,4.6,2021-08-17T17:11:12.210000,43.31,,388
-167.5797,52.8431,4.0,2021-08-17T17:10:50.089000,35.0,,389
-157.4334,55.2772,4.2,2021-08-16T16:24:04.877000,33.2,,390
-157.5461,54.9597,4.1,2021-08-14T13:06:38.800000,14.7,,391
-157.6441,55.1767,6.9,2021-08-14T11:57:43.447000,20.74,,392
-157.3344,55.241,4.0,2021-08-12T09:54:36.295000,37.7,,393
-150.5529,61.8704,4.3,2021-08-12T06:13:59.136000,59.7,,394
-156.8178,54.6894,4.1,2021-08-11T08:15:15.775000,29.5,,395
-156.8053,54.644,4.1,2021-08-11T05:43:37.184000,20.6,,396
-156.3097,55.458,4.0,2021-08-08T20:41:41.008000,28.8,,397
-157.032,55.0917,4.3,2021-08-05T18:00:17.038000,22.2,,398
-158.4714,55.3312,4.4,2021-08-01T15:27:40.298000,3.0,,399
-155.0489,55.1556,4.3,2021-08-01T08:58:58.409000,33.8,,400
-156.3328,56.0791,4.2,2021-07-31T18:04:17.083000,39.1,,401
-156.0072,55.7315,4.5,2021-07-31T15:40:55.757000,36.7,,402
-157.2797,55.2446,4.0,2021-07-31T03:25:20.765000,24.0,,403
-154.4428,55.6722,4.7,2021-07-30T22:11:41.221000,12.0,,404
-157.5532,55.1355,4.0,2021-07-30T09:58:06.948000,47.4,,405
-157.1631,55.3384,4.1,2021-07-30T07:49:13.445000,27.1,,406
-156.5692,55.2159,4.4,2021-07-30T07:24:41.697000,47.1,,407
-158.636,55.0173,4.4,2021-07-30T05:32:12.846000,17.4,,408
-156.9608,55.3344,5.5,2021-07-30T03:52:15.526000,43.4,,409
-155.6996,55.3849,4.2,2021-07-30T01:26:33.263000,37.0,,410
-157.0834,55.1396,4.0,2021-07-29T23:38:15.345000,16.2,,411
-157.1159,55.1516,4.8,2021-07-29T22:18:26.920000,0.6,,412
-157.0897,55.1305,4.4,2021-07-29T21:39:16.137000,23.9,,413
-158.0184,54.9511,4.7,2021-07-29T21:00:04.737000,2.5,,414
-156.7591,55.2152,5.4,2021-07-29T20:32:43.013000,20.8,,415
-156.8545,55.3622,5.0,2021-07-29T20:30:34.062000,28.9,,416
-156.7173,55.4197,4.2,2021-07-29T19:11:31.151000,39.7,,417
-156.6792,55.5014,4.0,2021-07-29T17:27:52.971000,23.6,,418
-155.1574,55.5626,4.2,2021-07-29T17:27:13.452000,15.26,,419
-156.9458,55.1678,5.3,2021-07-29T16:09:11.784000,36.3,,420
-155.7524,55.5285,4.5,2021-07-29T16:08:02.359000,37.2,,421
-155.9787,55.7155,4.5,2021-07-29T13:17:50.035000,28.3,,422
-157.628,54.8833,4.1,2021-07-29T13:14:50.783000,25.0,,423
-157.1905,55.3025,4.3,2021-07-29T12:42:44.664000,23.6,,424
-157.3993,55.2578,4.2,2021-07-29T11:08:48.112000,25.0,,425
-155.5912,55.0844,4.1,2021-07-29T09:58:27.727000,6.8,,426
-155.5474,55.3696,4.8,2021-07-29T09:55:19.656000,10.0,,427
-156.9056,55.2581,4.6,2021-07-29T09:53:42.480000,40.9,,428
-156.3095,55.4021,4.3,2021-07-29T09:52:14.752000,17.3,,429
-157.4372,55.2815,4.7,2021-07-29T09:28:23.391000,25.8,,430
-157.2161,55.1352,4.1,2021-07-29T08:40:17.556000,25.9,,431
-156.0668,55.4663,4.3,2021-07-29T08:25:21.146000,23.3,,432
-156.8049,55.2945,4.2,2021-07-29T08:15:48.111000,28.1,,433
-156.8621,55.3163,4.2,2021-07-29T08:15:19.501000,18.4,,434
-157.0203,55.1325,4.6,2021-07-29T08:09:44.521000,19.3,,435
-157.0473,55.3426,4.1,2021-07-29T08:08:57.397000,26.5,,436
-157.838,55.296,4.1,2021-07-29T07:58:51.307000,35.8,,437
-157.347,55.2428,4.4,2021-07-29T07:50:00.160000,26.9,,438
-157.3926,54.9457,4.5,2021-07-29T07:32:33.773000,12.0,,439
-156.7155,55.17,4.3,2021-07-29T07:31:14.570000,20.3,,440
-156.9882,55.4249,4.1,2021-07-29T07:22:11.963000,34.0,,441
-156.9698,55.1372,4.3,2021-07-29T06:57:04.231000,24.8,,442
-156.7129,55.4424,4.2,2021-07-29T06:53:27.175000,42.1,,443
-157.6473,55.0371,4.8,2021-07-29T06:47:25.520000,26.4,,444
-157.554,55.002,4.5,2021-07-29T06:45:12.323000,24.9,,445
-155.4004,55.3139,4.7,2021-07-29T06:44:01.945000,10.0,,446
-155.3829,55.8418,4.3,2021-07-29T06:42:41.215000,10.0,,447
-157.1399,55.0539,4.8,2021-07-29T06:39:15.596000,33.65,,448
-156.9366,55.2592,4.3,2021-07-29T06:38:24.698000,38.0,,449
-156.8812,55.739,4.1,2021-07-29T06:37:05.330000,46.1,,450
-157.3565,55.2148,4.5,2021-07-29T06:36:04.702000,25.0,,451
-157.85,55.5333,4.2,2021-07-29T06:35:13.096000,7.3,,452
-156.7677,55.2549,5.4,2021-07-29T06:32:33.359000,2.9,,453
-157.6035,55.1526,5.3,2021-07-29T06:28:49.707000,35.0,,454
-157.5893,55.4498,4.5,2021-07-29T06:28:22.835000,8.9,,455
-156.6913,55.234,4.2,2021-07-29T06:27:02.004000,19.5,,456
-157.205,55.3726,5.9,2021-07-29T06:23:27.003000,0.8,,457
-156.9924,55.8758,5.7,2021-07-29T06:23:02.270000,35.0,,458
-157.7952,55.2218,5.1,2021-07-29T06:20:44.450000,35.0,,459
-158.2373,55.1016,5.5,2021-07-29T06:19:27.972000,18.4,,460
-157.8876,55.3635,8.2,2021-07-29T06:15:49.188000,35.0,,461
-162.795,53.5144,4.4,2021-07-22T13:12:29.663000,10.0,,462
-151.8229,60.223,4.3,2021-07-19T10:52:20.928000,69.9,,463
-164.455,53.9477,4.2,2021-07-15T13:37:34.551000,10.35,,464
-168.079,52.8874,4.0,2021-07-13T02:11:47.132000,44.57,,465
-150.5141,62.2427,4.0,2021-07-11T20:37:17.158000,22.0,,466
-159.72,54.5236,4.0,2021-07-06T21:34:52.859000,28.66,,467
-166.895,53.1703,4.7,2021-07-03T13:42:53.234000,46.62,,469
-151.7753,60.5838,4.3,2021-07-01T02:27:22.925000,77.5,,470
-160.2183,54.8469,4.0,2021-06-30T21:50:07.429000,43.55,,471
-154.2822,56.4038,4.3,2021-06-29T08:45:36.459000,20.1,,472
-154.1817,58.2168,4.4,2021-06-28T01:17:16.853000,74.8,,473
-149.7795,63.9988,4.4,2021-06-19T21:43:05.580000,12.7,,474
-148.243,62.4669,4.0,2021-06-06T17:55:16.128000,42.0,,475
-148.2829,62.467,4.6,2021-05-31T12:14:44.708000,44.1,,476
-148.2512,62.4492,6.1,2021-05-31T06:59:55.581000,44.0,,477
-160.1749,54.5255,4.1,2021-05-23T05:39:43.549000,33.74,,478
-159.6565,54.4216,4.1,2021-05-22T19:35:27.558000,18.83,,479
-140.5444,61.506,4.9,2021-05-09T02:03:46.962000,5.09,,480
-161.3065,54.2819,4.2,2021-05-06T00:19:44.357000,28.06,,481
-149.9799,61.3423,4.8,2021-04-27T17:54:36.235000,43.8,,482
-147.6998,60.4204,4.1,2021-04-27T17:26:00.418000,5.5,,483
-159.5889,54.0393,4.0,2021-04-19T18:32:33.820000,10.0,,484
-159.6723,54.2025,4.1,2021-04-17T11:36:28.944000,10.0,,485
-159.6284,54.3619,4.4,2021-04-11T07:10:49.173000,24.08,,486
-148.5799,63.2011,5.5,2021-04-08T17:10:18.671000,80.1,,487
-159.7066,54.342,4.0,2021-04-03T02:57:10.956000,20.97,,488
-163.638,53.4329,4.3,2021-03-28T07:52:01.322000,13.84,,489
-153.3672,59.8435,4.2,2021-03-22T17:41:47.330000,130.2,,490
-160.4715,55.0458,4.6,2021-03-18T22:50:25.336000,49.59,,491
-152.5239,58.7824,4.3,2021-03-04T10:48:11.601000,54.7,,492
-161.5314,54.4404,4.3,2021-03-04T00:38:09.073000,40.38,,493
-159.7076,54.633,4.4,2021-03-03T13:54:03.099000,31.04,,494
-151.9291,61.4532,4.5,2021-03-03T05:35:25.980000,99.0,,495
-159.4708,54.959,4.3,2021-02-27T22:13:07.513000,25.25,,496
-149.9334,61.319,5.3,2021-02-27T18:59:25.296000,46.0,,497
-149.9334,61.319,5.3,2021-02-27T18:59:25.296000,46.0,,498
-138.2721,59.416,4.2,2021-02-24T12:10:23.858000,0.2,,499
-153.1636,59.9391,4.0,2021-02-18T13:36:12.575000,139.0,,500
-155.0386,57.1463,5.3,2021-02-13T13:08:55.027000,49.7,,501
-159.7641,54.2441,4.0,2021-02-12T14:14:47.288000,24.97,,502
-153.4888,58.5892,4.1,2021-02-11T20:08:53.307000,72.9,,503
-138.28,59.3894,4.3,2021-02-08T09:42:21.487000,10.2,,504
-161.2984,54.7289,4.8,2021-02-06T18:39:50.358000,51.01,,505
-159.6606,54.5734,4.0,2021-01-28T16:45:52.216000,33.61,,506
-166.8635,53.288,4.0,2021-01-27T19:29:53.166000,58.77,,507
-151.6628,59.1741,4.3,2021-01-26T22:23:25.261000,44.6,,508
-145.9447,60.2288,4.9,2021-01-25T22:02:00.530000,1.8,,509
-162.1691,54.4249,5.0,2021-01-24T21:16:22.341000,39.38,,510
-160.3505,54.8818,4.2,2021-01-20T02:06:51.080000,42.53,,511
-159.689,54.3922,4.4,2021-01-12T15:48:34.629000,28.43,,512
-159.6551,54.3513,4.1,2021-01-12T14:13:07.412000,22.54,,513
-157.8975,55.2222,4.2,2021-01-11T21:17:07.715000,29.4,,514
-164.0362,53.7728,4.3,2021-01-11T10:44:57.117000,33.71,,515
-163.9531,53.6763,5.1,2021-01-11T07:19:03.668000,35.0,,516
-168.3163,52.9302,4.3,2021-01-09T05:22:32.502000,47.29,,517
-159.7802,54.71,4.4,2021-01-08T01:59:22.860000,31.92,,518
-159.6375,54.3306,4.0,2021-01-07T19:34:19.070000,23.09,,519
-163.5167,54.5831,4.0,2021-01-04T20:44:22.491000,87.48,,520
-153.9182,57.6374,4.9,2021-01-03T08:45:03.419000,59.6,,521
-159.7624,54.6708,4.2,2020-12-30T14:04:00.862000,29.46,,522
-159.6861,54.666,4.5,2020-12-30T03:22:18.334000,27.34,,523
-168.3077,52.7427,4.2,2020-12-28T18:15:50.790000,37.98,,524
-163.465,53.4984,4.0,2020-12-28T03:10:02.753000,35.0,,525
-159.7744,54.2491,4.4,2020-12-23T09:03:33.610000,24.8,,526
-160.31,54.8598,4.4,2020-12-21T11:57:47.890000,37.91,,527
-168.3109,52.7799,4.3,2020-12-19T15:19:53.934000,45.18,,528
-159.7805,54.6462,5.0,2020-12-19T00:10:42.420000,32.73,,529
-168.3288,52.9392,4.5,2020-12-13T06:34:33.497000,48.11,,530
-159.665,54.7393,4.4,2020-12-11T17:23:12.372000,29.13,,531
-168.3433,52.8975,4.1,2020-12-11T10:25:30.396000,45.02,,532
-159.7972,54.5332,4.1,2020-12-10T17:42:39.852000,25.5,,533
-161.9823,55.7765,4.0,2020-12-10T03:03:15.994000,152.74,,534
-159.6656,54.5391,4.9,2020-12-10T01:37:26.426000,23.09,,535
-159.7204,54.3832,4.1,2020-12-06T23:59:12.958000,25.86,,536
-159.7592,54.4803,4.3,2020-12-06T16:13:57.878000,10.0,,537
-159.6602,54.6123,4.3,2020-12-05T17:55:22.547000,31.22,,538
-159.5808,54.5987,4.2,2020-12-04T02:37:53.583000,31.12,,539
-159.7397,54.3444,4.7,2020-12-03T01:08:43.169000,25.03,,540
-168.345,52.7549,4.4,2020-12-01T23:35:22.958000,39.35,,541
-168.328,52.7519,4.5,2020-12-01T21:25:15.719000,39.09,,542
-168.2401,52.7551,6.4,2020-12-01T16:22:39.923000,23.0,,543
-168.3089,52.9022,4.8,2020-11-30T17:00:07.029000,48.03,,544
-168.2605,52.7448,5.5,2020-11-30T04:59:09.984000,34.0,,545
-150.0136,62.0104,4.6,2020-11-26T21:12:10.840000,42.1,,546
-159.6464,55.2001,4.2,2020-11-25T06:59:59.118000,47.63,,547
-165.799,53.4476,4.0,2020-11-23T22:14:29.885000,35.0,,548
-167.2108,52.6059,4.3,2020-11-17T07:46:57.409000,42.7,,549
-167.3657,53.3108,4.1,2020-11-16T16:43:06.787000,35.92,,550
-159.7417,54.5177,4.3,2020-11-15T21:14:21.063000,35.0,,551
-159.7506,54.1693,4.2,2020-11-13T05:30:07.129000,19.48,,552
-159.8755,54.4156,4.0,2020-11-10T05:06:37.415000,24.14,,553
-160.0263,54.2081,4.1,2020-11-09T22:01:36.552000,21.0,,554
-149.9175,61.5166,4.4,2020-11-07T15:03:54.568000,43.7,,555
-149.9144,61.52,5.1,2020-11-07T12:23:12.021000,41.5,,556
-159.6945,54.1168,4.4,2020-11-06T09:05:26.953000,15.35,,557
-165.315,54.4689,4.5,2020-11-05T16:17:44.603000,120.09,,558
-159.7659,54.1358,5.1,2020-11-05T12:56:31.664000,16.73,,559
-159.6148,54.4586,4.1,2020-11-05T08:09:23.695000,20.01,,560
-159.6879,54.5812,4.0,2020-11-05T07:44:14.544000,24.97,,561
-164.88,53.5842,4.4,2020-11-04T12:23:45.819000,35.0,,562
-160.2688,54.9768,4.4,2020-11-02T03:56:11.655000,41.1,,563
-158.2287,55.4739,4.2,2020-11-01T22:41:45.377000,12.0,,564
-159.6982,54.5545,4.4,2020-11-01T22:39:27.098000,29.94,,565
-168.2003,52.7726,4.2,2020-11-01T19:35:57.973000,41.76,,566
-159.6878,54.3839,4.2,2020-11-01T04:34:53.398000,23.03,,567
-159.6591,54.523,4.0,2020-10-31T09:10:49.258000,29.16,,568
-159.3065,54.4997,4.7,2020-10-31T05:36:09.614000,35.51,,569
-159.8564,54.4305,4.2,2020-10-31T04:46:51.158000,20.02,,570
-159.9788,53.7408,4.3,2020-10-31T03:19:37.752000,17.56,,571
-159.6834,54.4122,4.1,2020-10-31T01:10:08.763000,20.03,,572
-159.6634,54.5905,4.3,2020-10-30T13:11:55.841000,39.13,,573
-159.6855,54.5046,5.1,2020-10-30T04:36:28.610000,24.77,,574
-159.6332,54.3601,4.1,2020-10-29T16:32:28.031000,27.65,,575
-159.6578,54.0423,4.3,2020-10-27T20:47:31.542000,18.04,,576
-159.7129,54.1816,4.2,2020-10-27T17:30:51.705000,23.76,,577
-159.6859,54.0459,4.5,2020-10-27T14:06:09.132000,13.63,,578
-159.7,54.103,4.4,2020-10-27T13:23:07.731000,19.48,,579
-159.7542,54.36,4.2,2020-10-27T04:52:16.618000,13.49,,580
-159.6641,54.0751,4.3,2020-10-26T14:13:01.553000,16.59,,581
-160.4247,54.9747,4.6,2020-10-26T09:25:11.828000,48.69,,582
-159.7646,54.4727,4.6,2020-10-26T07:40:18.002000,28.55,,583
-159.6228,54.3575,4.1,2020-10-25T22:46:04.978000,26.42,,584
-159.7429,54.4179,4.4,2020-10-25T16:53:44.154000,26.5,,585
-159.5309,54.4053,4.1,2020-10-24T22:52:34.566000,32.81,,586
-159.5968,54.5608,4.8,2020-10-24T22:23:01.316000,39.49,,587
-159.8203,54.5931,4.1,2020-10-24T21:42:05.733000,27.28,,588
-159.6251,54.2471,4.1,2020-10-24T13:02:13.333000,28.99,,589
-159.6395,54.501,4.0,2020-10-24T12:35:17.713000,25.14,,590
-159.6833,54.216,4.1,2020-10-24T06:50:07.139000,24.89,,591
-159.5912,54.0797,4.0,2020-10-24T06:48:11.795000,20.8,,592
-159.612,54.1094,4.3,2020-10-23T12:27:46.116000,10.0,,593
-159.6358,54.5329,4.6,2020-10-23T10:58:12.953000,25.71,,594
-159.5485,54.2142,4.3,2020-10-23T07:21:20.886000,18.0,,595
-165.1279,53.6189,4.3,2020-10-23T04:26:21.675000,35.0,,596
-168.3476,52.7576,4.0,2020-10-23T03:16:03.607000,35.0,,597
-161.1018,54.273,4.2,2020-10-22T20:23:02.357000,35.0,,598
-159.61,54.3851,4.0,2020-10-22T05:55:36.157000,29.47,,599
-159.7567,54.4384,4.1,2020-10-21T23:22:22.044000,22.98,,600
-159.6162,54.4585,4.5,2020-10-21T18:59:48.657000,10.0,,601
-159.65,54.5245,4.5,2020-10-21T14:16:41.501000,27.99,,602
-159.6768,54.4774,4.6,2020-10-21T12:32:41.987000,33.57,,603
-159.6257,54.3741,4.7,2020-10-21T11:56:41.271000,24.71,,604
-159.7126,54.1023,4.3,2020-10-21T11:34:52.423000,25.8,,605
-159.6384,54.2652,4.7,2020-10-21T06:37:34.671000,11.72,,606
-164.5696,52.9208,4.7,2020-10-21T03:35:20.976000,10.0,,607
-159.6278,54.2757,5.1,2020-10-21T01:17:53.535000,18.86,,608
-159.7236,54.4424,4.3,2020-10-21T00:35:06.711000,20.07,,609
-159.7166,54.591,4.0,2020-10-21T00:33:52.503000,31.69,,610
-159.7035,54.6267,4.0,2020-10-20T23:57:57.356000,28.98,,611
-159.8136,54.6025,4.2,2020-10-20T22:42:37.628000,29.81,,612
-159.7993,54.5858,4.9,2020-10-20T21:38:51.378000,28.39,,613
-159.616,54.2886,4.2,2020-10-20T20:23:41.266000,20.63,,614
-159.4796,54.3336,4.0,2020-10-20T20:16:32.882000,25.03,,615
-159.5159,54.0997,4.1,2020-10-20T19:43:24.142000,15.16,,616
-159.643,54.2334,4.0,2020-10-20T14:25:16.651000,19.54,,617
-159.6592,54.22,4.1,2020-10-20T13:36:01.852000,18.68,,618
-159.6064,54.2966,4.3,2020-10-20T12:38:47.435000,21.21,,619
-159.6257,54.3347,4.5,2020-10-20T12:35:31.838000,30.25,,620
-159.7745,54.3624,5.1,2020-10-20T12:32:12.143000,22.0,,621
-159.675,54.2504,4.0,2020-10-20T11:58:19.396000,23.26,,622
-159.6109,54.2247,4.0,2020-10-20T11:42:59.659000,19.21,,623
-159.2861,54.4385,4.0,2020-10-20T10:08:09.202000,26.36,,624
-159.6684,54.2732,4.0,2020-10-20T09:51:43.046000,21.06,,625
-159.6069,54.2837,4.2,2020-10-20T09:17:47.063000,20.05,,626
-159.7075,54.6253,4.8,2020-10-20T08:37:13.697000,28.23,,627
-159.7452,54.502,4.9,2020-10-20T08:18:41.729000,27.82,,628
-159.716,54.4567,4.0,2020-10-20T08:16:35.909000,22.21,,629
-159.8072,54.2306,4.4,2020-10-20T08:06:43.985000,21.54,,630
-159.7791,54.2685,4.6,2020-10-20T07:36:59.537000,18.94,,631
-159.5787,54.2993,4.1,2020-10-20T06:44:43.418000,26.33,,632
-159.5801,54.1719,4.3,2020-10-20T05:39:21.831000,27.71,,633
-159.7293,54.4545,4.2,2020-10-20T05:31:15.239000,38.29,,634
-159.6032,54.1947,4.2,2020-10-20T04:58:22.785000,22.01,,635
-159.6269,54.2262,4.3,2020-10-20T04:57:18.391000,17.73,,636
-159.69,54.3302,4.1,2020-10-20T04:42:19.661000,31.14,,637
-159.7939,54.3638,4.1,2020-10-20T04:26:50.825000,20.81,,638
-159.7298,54.2401,4.4,2020-10-20T04:25:18.156000,15.53,,639
-159.6399,54.2743,5.6,2020-10-20T04:07:06.904000,12.82,,640
-159.5427,54.0929,4.2,2020-10-20T04:06:47.671000,22.51,,641
-159.6126,54.5546,4.2,2020-10-20T03:47:09.312000,30.97,,642
-160.4382,54.3119,4.2,2020-10-20T03:15:53.304000,10.0,,643
-159.6125,54.5343,4.4,2020-10-20T03:09:11.713000,17.98,,644
-159.8424,54.6291,4.1,2020-10-20T02:57:50.859000,28.93,,645
-159.6358,54.2537,4.5,2020-10-20T02:52:24.167000,17.43,,646
-159.7133,54.4318,4.6,2020-10-20T02:47:45.420000,23.48,,647
-159.6945,54.4796,4.1,2020-10-20T01:39:43.711000,18.39,,648
-159.5634,54.2602,4.2,2020-10-20T01:36:36.195000,20.3,,649
-159.8023,54.3217,4.3,2020-10-20T01:33:37.327000,18.81,,650
-159.5643,54.2898,4.7,2020-10-20T01:21:29.311000,13.91,,651
-159.5607,54.2395,4.0,2020-10-20T01:09:37.002000,24.61,,652
-159.5831,54.3556,4.7,2020-10-20T00:56:36.491000,19.97,,653
-159.5613,54.3038,4.8,2020-10-20T00:44:19.751000,28.64,,654
-159.6973,54.4183,4.8,2020-10-20T00:40:13.684000,33.46,,655
-159.5907,54.1987,4.8,2020-10-20T00:34:11.552000,14.96,,656
-159.6446,54.4452,4.1,2020-10-20T00:31:27.607000,31.05,,657
-159.6259,54.444,4.0,2020-10-20T00:26:04.134000,26.93,,658
-159.7565,54.5123,4.2,2020-10-20T00:23:16.979000,20.5,,659
-159.6503,54.3006,4.0,2020-10-20T00:08:03.494000,20.55,,660
-159.6442,54.4281,4.9,2020-10-20T00:00:35.862000,20.72,,661
-159.8387,54.548,4.9,2020-10-19T23:42:16.351000,33.27,,662
-159.6956,54.4682,4.5,2020-10-19T23:41:02.432000,27.26,,663
-159.8132,54.1761,4.6,2020-10-19T23:17:06.056000,10.66,,664
-159.6638,54.577,4.2,2020-10-19T23:04:23.543000,26.9,,665
-159.6819,54.2465,4.0,2020-10-19T22:51:02.837000,15.34,,666
-159.6343,54.3315,4.3,2020-10-19T22:38:13.437000,22.5,,667
-159.7633,54.251,4.5,2020-10-19T22:28:02.921000,18.59,,668
-159.6659,54.509,4.8,2020-10-19T22:20:11.488000,27.04,,669
-159.7177,54.4064,4.4,2020-10-19T22:17:46.576000,19.39,,670
-159.6942,54.5994,4.4,2020-10-19T22:11:11.063000,30.14,,671
-159.6771,54.3377,4.4,2020-10-19T22:05:16.548000,21.09,,672
-159.7696,54.1794,4.1,2020-10-19T22:00:57.051000,17.18,,673
-159.5623,54.3895,4.5,2020-10-19T21:54:19.576000,21.24,,674
-159.7382,54.4506,4.6,2020-10-19T21:51:35.391000,28.29,,675
-159.8425,54.3371,5.9,2020-10-19T21:45:25.327000,20.77,,676
-159.5619,54.1535,5.9,2020-10-19T21:45:23.823000,30.6,,677
-159.6953,54.4356,4.5,2020-10-19T21:43:35.343000,31.41,,678
-159.6003,54.5137,4.3,2020-10-19T21:41:58.183000,28.04,,679
-159.7797,54.4779,4.4,2020-10-19T21:39:51.726000,19.07,,680
-159.6156,54.2116,4.4,2020-10-19T21:39:13.815000,13.21,,681
-159.6198,54.4563,5.1,2020-10-19T21:34:38.252000,27.07,,682
-159.8241,54.3886,5.5,2020-10-19T21:32:21.891000,26.62,,683
-159.6447,54.6181,4.7,2020-10-19T21:30:43.024000,30.9,,684
-159.6166,54.051,4.2,2020-10-19T21:29:33.050000,10.0,,685
-159.7215,54.5186,4.4,2020-10-19T21:29:00.085000,32.31,,686
-159.8541,54.3536,5.2,2020-10-19T21:22:28.672000,22.6,,687
-159.8297,54.2579,4.5,2020-10-19T21:21:15.693000,18.66,,688
-160.0833,54.6536,4.2,2020-10-19T21:19:20.082000,16.58,,689
-159.6541,54.5979,4.6,2020-10-19T21:17:21.358000,37.18,,690
-159.5688,54.3415,5.0,2020-10-19T21:14:14.693000,16.83,,691
-159.729,54.5073,5.7,2020-10-19T21:06:20.397000,26.24,,692
-159.6143,54.4386,5.7,2020-10-19T21:05:57.335000,22.74,,693
-159.6899,54.6119,4.2,2020-10-19T21:04:52.196000,20.37,,694
-159.6258,54.602,7.6,2020-10-19T20:54:38.950000,28.37,,695
-154.5165,56.1725,4.0,2020-10-17T09:17:58.214000,42.9,,696
-149.3237,61.1735,4.1,2020-10-15T16:05:15.948000,34.7,,697
-163.5991,53.3899,4.0,2020-10-14T16:33:59.935000,10.0,,698
-150.7842,58.5157,4.7,2020-10-10T11:22:10.572000,45.5,,699
-168.2804,52.7723,5.7,2020-10-08T14:22:39.270000,32.0,,700
-151.0626,61.6428,4.1,2020-10-07T08:59:30.328000,68.8,,701
-159.8514,54.8508,5.9,2020-10-06T05:54:50.449000,31.0,,702
-161.3559,54.3064,4.4,2020-10-04T23:19:01.962000,5.62,,703
-160.9802,54.6422,4.0,2020-09-27T04:08:21.528000,30.83,,704
-157.7635,55.0354,4.9,2020-09-25T05:57:56.745000,27.1,,705
-148.878,63.4879,4.0,2020-09-24T18:23:25.812000,9.0,,706
-159.2505,54.6695,4.2,2020-09-24T15:09:22.679000,26.08,,707
-153.6253,57.8043,4.1,2020-09-21T18:55:31.304000,51.9,,708
-163.5888,53.3971,4.0,2020-09-20T02:07:42.382000,10.0,,709
-160.6663,54.8062,4.3,2020-09-17T07:51:40.682000,35.0,,710
-146.3916,61.5001,4.1,2020-09-13T15:10:09.716000,30.5,,711
-152.1786,61.63,4.3,2020-09-11T13:58:32.635000,121.7,,712
-149.9364,61.4588,4.0,2020-09-10T02:18:00.312000,31.7,,713
-164.202,54.0672,4.2,2020-09-01T01:25:27.474000,22.19,,714
-160.8939,54.8476,4.2,2020-08-25T01:25:13.430000,35.0,,715
-163.7179,53.5011,4.5,2020-08-23T22:40:41.008000,35.0,,716
-157.9713,54.9922,4.1,2020-08-23T02:01:06.821000,31.5,,717
-158.2689,55.4492,4.0,2020-08-21T19:10:19.680000,10.8,,718
-162.7756,54.2149,5.0,2020-08-20T16:35:10.468000,52.9,,719
-160.3142,54.943,5.1,2020-08-19T19:45:59.171000,43.89,,720
-160.3189,54.8846,5.1,2020-08-19T19:45:58.767000,36.4,,721
-160.3215,54.9268,4.0,2020-08-19T04:06:17.067000,47.33,,722
-157.9389,55.02,5.1,2020-08-18T18:28:33.740000,14.3,,723
-163.7393,53.4336,4.0,2020-08-15T08:38:33.709000,10.0,,724
-160.3923,54.9255,4.2,2020-08-15T07:34:09.404000,33.29,,725
-157.4303,54.8495,4.1,2020-08-14T23:29:08.521000,11.9,,726
-163.7134,53.4301,5.7,2020-08-13T06:40:00.548000,28.0,,727
-157.9407,55.0813,4.2,2020-08-10T12:54:39.002000,35.4,,728
-160.2895,54.8723,4.2,2020-08-10T06:49:42.331000,39.58,,729
-143.0261,60.6691,4.3,2020-08-09T23:10:50.386000,9.4,,730
-157.9354,55.0487,5.1,2020-08-09T14:57:54.166000,22.1,,731
-161.1204,54.7083,4.2,2020-08-09T01:51:42.090000,44.11,,732
-153.5246,59.7705,4.0,2020-08-08T22:54:20.647000,142.1,,733
-161.1058,54.7143,5.5,2020-08-08T14:42:54.082000,38.61,,734
-158.1884,54.7713,5.4,2020-08-08T12:52:57.860000,27.5,,735
-160.2779,54.8501,4.0,2020-08-05T20:37:06.032000,41.45,,736
-161.0906,54.5622,5.1,2020-08-05T16:17:40.635000,6.6,,737
-161.1384,54.7206,5.2,2020-08-04T12:47:18.769000,35.0,,738
-160.9308,54.5719,4.8,2020-08-02T14:39:24.265000,30.99,,739
-160.388,54.7692,4.7,2020-08-01T07:00:12.736000,38.56,,740
-159.8426,54.9157,4.1,2020-08-01T02:39:40.706000,43.82,,741
